,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
529,,0.8,-1.0,1.5,1.0,0.25,IBL_002
530,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
531,1.0,0.8,1.0,1.5,1.0,,IBL_002
532,1.0,0.8,1.0,1.5,1.0,,IBL_002
533,,0.8,-1.0,1.5,1.0,0.125,IBL_002
534,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
535,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
536,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
537,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
538,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
539,,0.8,1.0,0.0,-1.0,0.25,IBL_002
540,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
541,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
542,,0.8,-1.0,1.5,1.0,0.125,IBL_002
543,1.0,0.8,1.0,1.5,1.0,,IBL_002
544,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
545,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
546,,0.8,-1.0,1.5,1.0,1.0,IBL_002
547,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
548,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
549,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
550,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
551,1.0,0.8,1.0,1.5,1.0,,IBL_002
552,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
553,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
554,,0.8,-1.0,1.5,1.0,0.0,IBL_002
555,,0.8,-1.0,1.5,1.0,1.0,IBL_002
556,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
557,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
558,,0.8,-1.0,1.5,1.0,0.25,IBL_002
559,1.0,0.8,1.0,1.5,1.0,,IBL_002
560,,0.8,-1.0,1.5,1.0,0.125,IBL_002
561,1.0,0.8,1.0,1.5,1.0,,IBL_002
562,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
563,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
564,0.0,0.8,-1.0,0.0,-1.0,,IBL_002
565,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
566,0.125,0.8,1.0,1.5,1.0,,IBL_002
567,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
568,,0.8,-1.0,1.5,1.0,0.25,IBL_002
569,0.125,0.8,0.0,0.0,-1.0,,IBL_002
570,,0.2,0.0,0.0,-1.0,0.0625,IBL_002
571,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
572,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
573,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
574,,0.2,-1.0,1.5,1.0,0.25,IBL_002
575,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
576,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
577,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
578,1.0,0.2,1.0,1.5,1.0,,IBL_002
579,,0.2,-1.0,1.5,1.0,0.125,IBL_002
580,,0.2,1.0,0.0,-1.0,1.0,IBL_002
581,1.0,0.2,1.0,1.5,1.0,,IBL_002
582,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
583,,0.2,-1.0,1.5,1.0,0.25,IBL_002
584,,0.2,-1.0,1.5,1.0,0.25,IBL_002
585,,0.2,-1.0,1.5,1.0,0.0,IBL_002
586,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
587,,0.2,-1.0,1.5,1.0,1.0,IBL_002
588,,0.2,-1.0,1.5,1.0,0.25,IBL_002
589,,0.2,-1.0,1.5,1.0,0.25,IBL_002
590,0.125,0.2,-1.0,0.0,-1.0,,IBL_002
591,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
592,,0.2,1.0,0.0,-1.0,0.125,IBL_002
593,,0.2,-1.0,1.5,1.0,0.25,IBL_002
594,1.0,0.2,-1.0,0.0,-1.0,,IBL_002
595,,0.2,-1.0,1.5,1.0,0.125,IBL_002
596,0.0625,0.2,-1.0,0.0,-1.0,,IBL_002
597,0.0,0.2,-1.0,0.0,-1.0,,IBL_002
598,,0.2,-1.0,1.5,1.0,1.0,IBL_002
599,,0.2,-1.0,1.5,1.0,0.0,IBL_002
600,,0.2,1.0,0.0,-1.0,0.125,IBL_002
601,,0.2,-1.0,1.5,1.0,0.0625,IBL_002
602,,0.2,-1.0,1.5,1.0,0.25,IBL_002
603,,0.2,-1.0,1.5,1.0,0.125,IBL_002
604,,0.2,-1.0,1.5,1.0,0.25,IBL_002
605,0.25,0.2,-1.0,0.0,-1.0,,IBL_002
606,,0.2,-1.0,1.5,1.0,1.0,IBL_002
607,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
608,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
609,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
610,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
611,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
612,,0.8,-1.0,1.5,1.0,0.0625,IBL_002
613,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
614,0.125,0.8,-1.0,0.0,-1.0,,IBL_002
615,1.0,0.8,-1.0,0.0,-1.0,,IBL_002
616,0.0625,0.8,-1.0,0.0,-1.0,,IBL_002
617,0.25,0.8,-1.0,0.0,-1.0,,IBL_002
0,0.125,0.5,1.0,1.5,1.0,,SWC_008
1,0.0625,0.5,1.0,1.5,1.0,,SWC_008
2,,0.5,1.0,0.0,-1.0,0.125,SWC_008
3,,0.5,1.0,0.0,-1.0,0.125,SWC_008
4,,0.5,1.0,0.0,-1.0,0.0,SWC_008
5,0.125,0.5,1.0,1.5,1.0,,SWC_008
6,,0.5,1.0,0.0,-1.0,0.0,SWC_008
7,,0.5,1.0,0.0,-1.0,0.125,SWC_008
8,0.0,0.5,0.0,0.0,-1.0,,SWC_008
9,,0.5,1.0,0.0,-1.0,0.0,SWC_008
10,,0.5,-1.0,1.5,1.0,0.125,SWC_008
11,,0.5,1.0,0.0,-1.0,0.25,SWC_008
12,,0.5,-1.0,1.5,1.0,0.125,SWC_008
13,0.0,0.5,1.0,1.5,1.0,,SWC_008
14,0.0625,0.5,1.0,1.5,1.0,,SWC_008
15,0.25,0.5,1.0,1.5,1.0,,SWC_008
16,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
17,,0.5,-1.0,1.5,1.0,0.125,SWC_008
18,0.0,0.5,1.0,1.5,1.0,,SWC_008
19,0.0625,0.5,1.0,1.5,1.0,,SWC_008
20,,0.5,-1.0,1.5,1.0,1.0,SWC_008
21,,0.5,1.0,0.0,-1.0,0.0,SWC_008
22,,0.5,-1.0,1.5,1.0,0.0625,SWC_008
23,0.25,0.5,1.0,1.5,1.0,,SWC_008
24,0.0625,0.5,1.0,1.5,1.0,,SWC_008
25,0.0625,0.5,1.0,1.5,1.0,,SWC_008
26,0.0625,0.5,1.0,1.5,1.0,,SWC_008
27,,0.5,-1.0,1.5,1.0,0.25,SWC_008
28,0.0625,0.5,1.0,1.5,1.0,,SWC_008
29,,0.5,1.0,0.0,-1.0,0.25,SWC_008
30,0.125,0.5,1.0,1.5,1.0,,SWC_008
31,,0.5,-1.0,1.5,1.0,0.25,SWC_008
32,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
33,1.0,0.5,1.0,1.5,1.0,,SWC_008
34,,0.5,-1.0,1.5,1.0,0.125,SWC_008
35,1.0,0.5,1.0,1.5,1.0,,SWC_008
36,,0.5,-1.0,1.5,1.0,1.0,SWC_008
37,,0.5,1.0,0.0,-1.0,0.0,SWC_008
38,0.25,0.5,1.0,1.5,1.0,,SWC_008
39,1.0,0.5,1.0,1.5,1.0,,SWC_008
40,,0.5,-1.0,1.5,1.0,0.125,SWC_008
41,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
42,0.125,0.5,1.0,1.5,1.0,,SWC_008
43,0.25,0.5,1.0,1.5,1.0,,SWC_008
44,0.125,0.5,1.0,1.5,1.0,,SWC_008
45,0.25,0.5,1.0,1.5,1.0,,SWC_008
46,1.0,0.5,1.0,1.5,1.0,,SWC_008
47,1.0,0.5,-1.0,0.0,-1.0,,SWC_008
48,0.125,0.5,1.0,1.5,1.0,,SWC_008
49,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
50,0.25,0.5,1.0,1.5,1.0,,SWC_008
51,0.25,0.5,1.0,1.5,1.0,,SWC_008
52,1.0,0.5,1.0,1.5,1.0,,SWC_008
53,1.0,0.5,1.0,1.5,1.0,,SWC_008
54,1.0,0.5,1.0,1.5,1.0,,SWC_008
55,0.25,0.5,1.0,1.5,1.0,,SWC_008
56,,0.5,1.0,0.0,-1.0,0.25,SWC_008
57,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
58,0.0,0.5,1.0,1.5,1.0,,SWC_008
59,,0.5,-1.0,1.5,1.0,0.0625,SWC_008
60,,0.5,1.0,0.0,-1.0,0.25,SWC_008
61,,0.5,1.0,0.0,-1.0,0.0,SWC_008
62,0.125,0.5,1.0,1.5,1.0,,SWC_008
63,,0.5,1.0,0.0,-1.0,0.125,SWC_008
64,0.25,0.5,1.0,1.5,1.0,,SWC_008
65,,0.5,-1.0,1.5,1.0,0.25,SWC_008
66,,0.5,-1.0,1.5,1.0,0.25,SWC_008
67,,0.5,1.0,0.0,-1.0,0.0,SWC_008
68,0.25,0.5,1.0,1.5,1.0,,SWC_008
69,,0.5,1.0,0.0,-1.0,0.125,SWC_008
70,,0.5,-1.0,1.5,1.0,0.0,SWC_008
71,0.0625,0.5,1.0,1.5,1.0,,SWC_008
72,0.25,0.5,1.0,1.5,1.0,,SWC_008
73,,0.5,1.0,0.0,-1.0,0.0,SWC_008
74,0.25,0.5,1.0,1.5,1.0,,SWC_008
75,0.0625,0.5,1.0,1.5,1.0,,SWC_008
76,,0.5,-1.0,1.5,1.0,0.125,SWC_008
77,0.25,0.5,1.0,1.5,1.0,,SWC_008
78,1.0,0.5,-1.0,0.0,-1.0,,SWC_008
79,0.25,0.5,1.0,1.5,1.0,,SWC_008
80,,0.5,1.0,0.0,-1.0,0.125,SWC_008
81,0.125,0.5,1.0,1.5,1.0,,SWC_008
82,,0.5,1.0,0.0,-1.0,0.0625,SWC_008
83,0.0625,0.5,1.0,1.5,1.0,,SWC_008
84,,0.5,1.0,0.0,-1.0,0.125,SWC_008
85,0.0,0.5,1.0,1.5,1.0,,SWC_008
86,,0.5,-1.0,1.5,1.0,1.0,SWC_008
87,0.0,0.5,1.0,1.5,1.0,,SWC_008
88,0.0625,0.5,1.0,1.5,1.0,,SWC_008
89,0.0625,0.5,1.0,1.5,1.0,,SWC_008
90,0.25,0.8,1.0,1.5,1.0,,SWC_008
91,0.125,0.8,1.0,1.5,1.0,,SWC_008
92,1.0,0.8,1.0,1.5,1.0,,SWC_008
93,0.0625,0.8,1.0,1.5,1.0,,SWC_008
94,,0.8,-1.0,1.5,1.0,1.0,SWC_008
95,0.125,0.8,1.0,1.5,1.0,,SWC_008
96,0.0625,0.8,1.0,1.5,1.0,,SWC_008
97,,0.8,-1.0,1.5,1.0,0.25,SWC_008
98,1.0,0.8,1.0,1.5,1.0,,SWC_008
99,0.25,0.8,1.0,1.5,1.0,,SWC_008
100,,0.8,1.0,0.0,-1.0,0.0625,SWC_008
101,0.125,0.8,1.0,1.5,1.0,,SWC_008
102,0.25,0.8,1.0,1.5,1.0,,SWC_008
103,0.125,0.8,1.0,1.5,1.0,,SWC_008
104,0.0625,0.8,1.0,1.5,1.0,,SWC_008
105,0.0625,0.8,1.0,1.5,1.0,,SWC_008
106,1.0,0.8,1.0,1.5,1.0,,SWC_008
107,0.0,0.8,1.0,1.5,1.0,,SWC_008
108,,0.8,-1.0,1.5,1.0,0.0625,SWC_008
109,0.25,0.8,1.0,1.5,1.0,,SWC_008
110,0.25,0.8,1.0,1.5,1.0,,SWC_008
111,0.125,0.8,1.0,1.5,1.0,,SWC_008
112,0.0,0.8,1.0,1.5,1.0,,SWC_008
113,0.0625,0.8,-1.0,0.0,-1.0,,SWC_008
114,0.0,0.8,1.0,1.5,1.0,,SWC_008
115,1.0,0.2,1.0,1.5,1.0,,SWC_008
116,,0.2,1.0,0.0,-1.0,1.0,SWC_008
117,,0.2,1.0,0.0,-1.0,0.0,SWC_008
118,,0.2,1.0,0.0,-1.0,0.25,SWC_008
119,,0.2,1.0,0.0,-1.0,0.25,SWC_008
120,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
121,,0.2,1.0,0.0,-1.0,0.125,SWC_008
122,0.0,0.2,1.0,1.5,1.0,,SWC_008
123,0.125,0.2,1.0,1.5,1.0,,SWC_008
124,1.0,0.2,1.0,1.5,1.0,,SWC_008
125,,0.2,1.0,0.0,-1.0,0.25,SWC_008
126,,0.2,-1.0,1.5,1.0,0.0625,SWC_008
127,,0.2,1.0,0.0,-1.0,0.125,SWC_008
128,,0.2,-1.0,1.5,1.0,1.0,SWC_008
129,,0.2,-1.0,1.5,1.0,1.0,SWC_008
130,,0.2,1.0,0.0,-1.0,0.25,SWC_008
131,,0.2,1.0,0.0,-1.0,0.125,SWC_008
132,0.125,0.2,1.0,1.5,1.0,,SWC_008
133,0.0625,0.2,1.0,1.5,1.0,,SWC_008
134,,0.2,1.0,0.0,-1.0,0.25,SWC_008
135,,0.2,-1.0,1.5,1.0,0.125,SWC_008
136,,0.2,1.0,0.0,-1.0,0.0,SWC_008
137,,0.2,1.0,0.0,-1.0,0.0,SWC_008
138,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
139,,0.2,-1.0,1.5,1.0,1.0,SWC_008
140,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
141,,0.2,-1.0,1.5,1.0,0.25,SWC_008
142,,0.2,1.0,0.0,-1.0,0.0,SWC_008
143,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
144,,0.2,1.0,0.0,-1.0,0.25,SWC_008
145,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
146,,0.2,1.0,0.0,-1.0,0.0,SWC_008
147,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
148,,0.2,-1.0,1.5,1.0,0.25,SWC_008
149,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
150,0.125,0.2,1.0,1.5,1.0,,SWC_008
151,,0.2,-1.0,1.5,1.0,0.25,SWC_008
152,1.0,0.2,1.0,1.5,1.0,,SWC_008
153,,0.2,1.0,0.0,-1.0,0.125,SWC_008
154,0.0,0.2,1.0,1.5,1.0,,SWC_008
155,0.25,0.2,1.0,1.5,1.0,,SWC_008
156,,0.2,1.0,0.0,-1.0,1.0,SWC_008
157,,0.2,-1.0,1.5,1.0,1.0,SWC_008
158,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
159,,0.2,1.0,0.0,-1.0,0.25,SWC_008
160,,0.2,1.0,0.0,-1.0,0.0,SWC_008
161,,0.2,1.0,0.0,-1.0,0.25,SWC_008
162,,0.2,1.0,0.0,-1.0,0.125,SWC_008
163,,0.2,-1.0,1.5,1.0,1.0,SWC_008
164,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
165,0.25,0.2,1.0,1.5,1.0,,SWC_008
166,,0.2,1.0,0.0,-1.0,0.0,SWC_008
167,,0.2,1.0,0.0,-1.0,0.125,SWC_008
168,,0.2,1.0,0.0,-1.0,0.25,SWC_008
169,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
170,,0.2,1.0,0.0,-1.0,0.25,SWC_008
171,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
172,0.25,0.2,1.0,1.5,1.0,,SWC_008
173,,0.2,1.0,0.0,-1.0,0.125,SWC_008
174,1.0,0.2,1.0,1.5,1.0,,SWC_008
175,0.125,0.2,1.0,1.5,1.0,,SWC_008
176,,0.2,1.0,0.0,-1.0,0.25,SWC_008
177,,0.2,1.0,0.0,-1.0,0.0,SWC_008
178,,0.2,1.0,0.0,-1.0,0.125,SWC_008
179,,0.2,1.0,0.0,-1.0,0.25,SWC_008
180,,0.2,-1.0,1.5,1.0,0.25,SWC_008
181,,0.2,1.0,0.0,-1.0,0.125,SWC_008
182,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
183,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
184,,0.2,-1.0,1.5,1.0,0.25,SWC_008
185,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
186,,0.2,-1.0,1.5,1.0,0.25,SWC_008
187,,0.2,1.0,0.0,-1.0,0.25,SWC_008
188,,0.8,1.0,0.0,-1.0,0.0,SWC_008
189,0.25,0.8,1.0,1.5,1.0,,SWC_008
190,0.125,0.8,1.0,1.5,1.0,,SWC_008
191,0.25,0.8,1.0,1.5,1.0,,SWC_008
192,0.0,0.8,1.0,1.5,1.0,,SWC_008
193,0.25,0.8,1.0,1.5,1.0,,SWC_008
194,0.0,0.8,1.0,1.5,1.0,,SWC_008
195,0.25,0.8,1.0,1.5,1.0,,SWC_008
196,1.0,0.8,1.0,1.5,1.0,,SWC_008
197,1.0,0.8,1.0,1.5,1.0,,SWC_008
198,0.0,0.8,1.0,1.5,1.0,,SWC_008
199,,0.8,1.0,0.0,-1.0,0.0625,SWC_008
200,0.0,0.8,1.0,1.5,1.0,,SWC_008
201,0.125,0.8,1.0,1.5,1.0,,SWC_008
202,1.0,0.8,1.0,1.5,1.0,,SWC_008
203,0.125,0.8,1.0,1.5,1.0,,SWC_008
204,1.0,0.8,1.0,1.5,1.0,,SWC_008
205,0.0,0.8,1.0,1.5,1.0,,SWC_008
206,0.0,0.8,1.0,1.5,1.0,,SWC_008
207,0.0,0.8,1.0,1.5,1.0,,SWC_008
208,0.0625,0.8,1.0,1.5,1.0,,SWC_008
209,0.25,0.8,1.0,1.5,1.0,,SWC_008
210,,0.8,-1.0,1.5,1.0,1.0,SWC_008
211,0.25,0.8,1.0,1.5,1.0,,SWC_008
212,0.0,0.8,1.0,1.5,1.0,,SWC_008
213,0.0625,0.8,1.0,1.5,1.0,,SWC_008
214,0.125,0.8,1.0,1.5,1.0,,SWC_008
215,0.125,0.8,1.0,1.5,1.0,,SWC_008
216,0.125,0.8,1.0,1.5,1.0,,SWC_008
217,0.0625,0.8,1.0,1.5,1.0,,SWC_008
218,0.0625,0.8,1.0,1.5,1.0,,SWC_008
219,0.0,0.8,1.0,1.5,1.0,,SWC_008
220,0.25,0.8,1.0,1.5,1.0,,SWC_008
221,1.0,0.8,1.0,1.5,1.0,,SWC_008
222,,0.8,1.0,0.0,-1.0,0.0,SWC_008
223,0.25,0.8,1.0,1.5,1.0,,SWC_008
224,,0.8,-1.0,1.5,1.0,0.125,SWC_008
225,,0.8,-1.0,1.5,1.0,1.0,SWC_008
226,0.125,0.8,1.0,1.5,1.0,,SWC_008
227,1.0,0.8,1.0,1.5,1.0,,SWC_008
228,0.125,0.8,1.0,1.5,1.0,,SWC_008
229,1.0,0.8,1.0,1.5,1.0,,SWC_008
230,1.0,0.8,1.0,1.5,1.0,,SWC_008
231,0.25,0.8,1.0,1.5,1.0,,SWC_008
232,0.0,0.8,1.0,1.5,1.0,,SWC_008
233,0.0625,0.8,1.0,1.5,1.0,,SWC_008
234,0.25,0.8,1.0,1.5,1.0,,SWC_008
235,0.0625,0.8,1.0,1.5,1.0,,SWC_008
236,0.25,0.8,1.0,1.5,1.0,,SWC_008
237,1.0,0.8,1.0,1.5,1.0,,SWC_008
238,0.0625,0.8,1.0,1.5,1.0,,SWC_008
239,0.25,0.8,1.0,1.5,1.0,,SWC_008
240,0.125,0.8,1.0,1.5,1.0,,SWC_008
241,,0.8,1.0,0.0,-1.0,0.0,SWC_008
242,1.0,0.8,1.0,1.5,1.0,,SWC_008
243,,0.8,-1.0,1.5,1.0,1.0,SWC_008
244,,0.8,1.0,0.0,-1.0,0.0625,SWC_008
245,1.0,0.8,1.0,1.5,1.0,,SWC_008
246,0.25,0.8,1.0,1.5,1.0,,SWC_008
247,0.25,0.8,1.0,1.5,1.0,,SWC_008
248,0.125,0.8,1.0,1.5,1.0,,SWC_008
249,1.0,0.8,1.0,1.5,1.0,,SWC_008
250,0.0625,0.8,1.0,1.5,1.0,,SWC_008
251,0.0,0.8,1.0,1.5,1.0,,SWC_008
252,0.125,0.8,1.0,1.5,1.0,,SWC_008
253,0.0625,0.8,1.0,1.5,1.0,,SWC_008
254,0.25,0.8,1.0,1.5,1.0,,SWC_008
255,,0.8,-1.0,1.5,1.0,1.0,SWC_008
256,0.0625,0.8,1.0,1.5,1.0,,SWC_008
257,0.0625,0.8,1.0,1.5,1.0,,SWC_008
258,0.0625,0.8,1.0,1.5,1.0,,SWC_008
259,0.25,0.8,1.0,1.5,1.0,,SWC_008
260,,0.2,-1.0,1.5,1.0,1.0,SWC_008
261,,0.2,-1.0,1.5,1.0,1.0,SWC_008
262,,0.2,1.0,0.0,-1.0,0.125,SWC_008
263,,0.2,-1.0,1.5,1.0,0.125,SWC_008
264,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
265,,0.2,-1.0,1.5,1.0,0.125,SWC_008
266,,0.2,-1.0,1.5,1.0,1.0,SWC_008
267,0.125,0.2,1.0,1.5,1.0,,SWC_008
268,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
269,,0.2,-1.0,1.5,1.0,0.25,SWC_008
270,,0.2,1.0,0.0,-1.0,0.125,SWC_008
271,,0.2,1.0,0.0,-1.0,0.25,SWC_008
272,,0.2,1.0,0.0,-1.0,0.125,SWC_008
273,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
274,,0.2,-1.0,1.5,1.0,1.0,SWC_008
275,,0.2,-1.0,1.5,1.0,1.0,SWC_008
276,0.0625,0.2,1.0,1.5,1.0,,SWC_008
277,,0.2,1.0,0.0,-1.0,0.25,SWC_008
278,,0.2,1.0,0.0,-1.0,0.25,SWC_008
279,,0.2,1.0,0.0,-1.0,0.0,SWC_008
280,,0.2,-1.0,1.5,1.0,1.0,SWC_008
281,,0.2,1.0,0.0,-1.0,0.125,SWC_008
282,0.125,0.2,1.0,1.5,1.0,,SWC_008
283,,0.2,-1.0,1.5,1.0,0.25,SWC_008
284,,0.2,-1.0,1.5,1.0,0.25,SWC_008
285,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
286,,0.2,-1.0,1.5,1.0,1.0,SWC_008
287,0.25,0.2,1.0,1.5,1.0,,SWC_008
288,,0.2,-1.0,1.5,1.0,1.0,SWC_008
289,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
290,,0.2,-1.0,1.5,1.0,0.25,SWC_008
291,,0.2,-1.0,1.5,1.0,1.0,SWC_008
292,,0.2,-1.0,1.5,1.0,1.0,SWC_008
293,,0.2,1.0,0.0,-1.0,0.0,SWC_008
294,,0.2,1.0,0.0,-1.0,0.125,SWC_008
295,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
296,,0.2,1.0,0.0,-1.0,1.0,SWC_008
297,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
298,,0.2,1.0,0.0,-1.0,0.125,SWC_008
299,0.125,0.2,1.0,1.5,1.0,,SWC_008
300,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
301,1.0,0.2,1.0,1.5,1.0,,SWC_008
302,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
303,,0.2,-1.0,1.5,1.0,0.125,SWC_008
304,,0.2,-1.0,1.5,1.0,1.0,SWC_008
305,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
306,,0.2,-1.0,1.5,1.0,0.125,SWC_008
307,,0.2,-1.0,1.5,1.0,0.0625,SWC_008
308,0.0,0.2,1.0,1.5,1.0,,SWC_008
309,0.0,0.2,1.0,1.5,1.0,,SWC_008
310,1.0,0.8,1.0,1.5,1.0,,SWC_008
311,0.0,0.8,1.0,1.5,1.0,,SWC_008
312,,0.8,1.0,0.0,-1.0,0.25,SWC_008
313,,0.8,1.0,0.0,-1.0,0.25,SWC_008
314,,0.8,1.0,0.0,-1.0,0.0625,SWC_008
315,1.0,0.8,1.0,1.5,1.0,,SWC_008
316,0.25,0.8,1.0,1.5,1.0,,SWC_008
317,0.125,0.8,1.0,1.5,1.0,,SWC_008
318,1.0,0.8,1.0,1.5,1.0,,SWC_008
319,0.0625,0.8,1.0,1.5,1.0,,SWC_008
320,0.125,0.8,1.0,1.5,1.0,,SWC_008
321,0.25,0.8,1.0,1.5,1.0,,SWC_008
322,1.0,0.8,1.0,1.5,1.0,,SWC_008
323,0.0625,0.8,1.0,1.5,1.0,,SWC_008
324,0.0,0.8,-1.0,0.0,-1.0,,SWC_008
325,,0.8,1.0,0.0,-1.0,0.0,SWC_008
326,0.125,0.8,1.0,1.5,1.0,,SWC_008
327,0.0,0.8,1.0,1.5,1.0,,SWC_008
328,0.0625,0.8,1.0,1.5,1.0,,SWC_008
329,0.25,0.8,1.0,1.5,1.0,,SWC_008
330,0.25,0.8,1.0,1.5,1.0,,SWC_008
331,,0.8,1.0,0.0,-1.0,0.0,SWC_008
332,0.0625,0.8,1.0,1.5,1.0,,SWC_008
333,0.25,0.8,1.0,1.5,1.0,,SWC_008
334,0.125,0.8,1.0,1.5,1.0,,SWC_008
335,0.0625,0.8,1.0,1.5,1.0,,SWC_008
336,0.0,0.8,1.0,1.5,1.0,,SWC_008
337,,0.8,-1.0,1.5,1.0,0.125,SWC_008
338,1.0,0.8,1.0,1.5,1.0,,SWC_008
339,0.0,0.8,1.0,1.5,1.0,,SWC_008
340,0.0625,0.8,1.0,1.5,1.0,,SWC_008
341,,0.2,1.0,0.0,-1.0,0.125,SWC_008
342,,0.2,-1.0,1.5,1.0,0.0,SWC_008
343,,0.2,1.0,0.0,-1.0,0.0,SWC_008
344,0.125,0.2,1.0,1.5,1.0,,SWC_008
345,1.0,0.2,1.0,1.5,1.0,,SWC_008
346,0.25,0.2,1.0,1.5,1.0,,SWC_008
347,,0.2,-1.0,1.5,1.0,0.0625,SWC_008
348,0.125,0.2,1.0,1.5,1.0,,SWC_008
349,0.0,0.2,1.0,1.5,1.0,,SWC_008
350,,0.2,1.0,0.0,-1.0,0.125,SWC_008
351,,0.2,-1.0,1.5,1.0,0.125,SWC_008
352,1.0,0.2,1.0,1.5,1.0,,SWC_008
353,,0.2,-1.0,1.5,1.0,0.25,SWC_008
354,0.0,0.2,1.0,1.5,1.0,,SWC_008
355,,0.2,1.0,0.0,-1.0,0.0,SWC_008
356,0.0,0.2,1.0,1.5,1.0,,SWC_008
357,,0.2,-1.0,1.5,1.0,1.0,SWC_008
358,0.25,0.2,1.0,1.5,1.0,,SWC_008
359,,0.2,-1.0,1.5,1.0,0.25,SWC_008
360,,0.2,-1.0,1.5,1.0,0.125,SWC_008
361,,0.2,-1.0,1.5,1.0,1.0,SWC_008
362,,0.2,-1.0,1.5,1.0,0.125,SWC_008
363,,0.2,-1.0,1.5,1.0,1.0,SWC_008
364,,0.2,1.0,0.0,-1.0,0.125,SWC_008
365,0.0,0.2,1.0,1.5,1.0,,SWC_008
366,0.125,0.2,1.0,1.5,1.0,,SWC_008
367,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
368,1.0,0.2,1.0,1.5,1.0,,SWC_008
369,,0.2,1.0,0.0,-1.0,0.0,SWC_008
370,,0.2,1.0,0.0,-1.0,0.125,SWC_008
371,0.0,0.2,1.0,1.5,1.0,,SWC_008
372,,0.2,-1.0,1.5,1.0,1.0,SWC_008
373,,0.2,1.0,0.0,-1.0,1.0,SWC_008
374,,0.2,1.0,0.0,-1.0,0.0625,SWC_008
