,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
612,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
613,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
614,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
615,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
616,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
617,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
618,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
619,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_002
620,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
621,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
622,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
623,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
624,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
625,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
626,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
627,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
628,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
629,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
630,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
631,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
632,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
633,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
634,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
635,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
636,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
637,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
638,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
639,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
640,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
641,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
642,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
643,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
644,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
645,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
646,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
647,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
648,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
649,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
650,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
651,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
652,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
653,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
654,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
655,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
656,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
657,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
658,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
659,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
660,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
661,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
662,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
663,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
664,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
665,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
666,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
667,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
668,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
669,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
670,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
671,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_002
672,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_002
673,,0.2,0.0,0.0,-1.0,0.125,CSH_ZAD_002
674,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_002
675,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
676,,0.2,0.0,0.0,-1.0,0.0,CSH_ZAD_002
677,,0.2,0.0,0.0,-1.0,0.0625,CSH_ZAD_002
678,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
679,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_002
680,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
681,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
682,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
683,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
684,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
685,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
686,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
687,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
688,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
689,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
690,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
691,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
692,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
693,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
694,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
695,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
696,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
697,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
698,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
699,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
700,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
701,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
702,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
703,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
704,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
705,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
706,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
707,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
708,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
709,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
710,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
711,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
712,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
713,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
714,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
715,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
716,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
717,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
718,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
719,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
720,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
721,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
722,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
723,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
724,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
725,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
726,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
727,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
728,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
729,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
730,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
731,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
732,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
733,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
734,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
735,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
736,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
737,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
738,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
739,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
740,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
741,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
742,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
743,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
744,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
745,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
746,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
747,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
748,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
749,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
750,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
751,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
752,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
753,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
754,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
755,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_002
756,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
757,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
758,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
759,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
760,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
761,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
762,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
763,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
764,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
765,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
766,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
767,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
768,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
769,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
770,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
771,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
772,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_002
773,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
774,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
775,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
776,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
777,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_002
778,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
779,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
780,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
781,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
782,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
783,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
784,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
785,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
786,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
787,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
788,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
789,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
790,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
791,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_002
792,,0.8,1.0,0.0,-1.0,0.125,CSH_ZAD_002
793,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
794,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
795,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_002
796,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
797,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
798,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
799,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
800,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
801,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
802,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
803,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
804,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
805,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
806,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
807,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
808,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
809,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
810,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
811,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
812,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
813,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_002
814,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_002
815,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
816,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_002
817,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
818,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
819,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_002
820,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
821,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
822,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_002
823,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_002
824,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_002
825,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
826,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_002
827,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
828,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
829,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_002
830,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_002
831,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
832,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
833,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
834,,0.8,1.0,0.0,-1.0,1.0,CSH_ZAD_002
835,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
836,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
837,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_002
838,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
839,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_002
840,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_002
841,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_002
842,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
843,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_002
0,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
1,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
2,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
3,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
4,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_003
5,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
6,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
7,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
8,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
9,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
10,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
11,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
12,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
13,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
14,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
15,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_003
16,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
17,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
18,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
19,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
20,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
21,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
22,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
23,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
24,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
25,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
26,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
27,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
28,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
29,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
30,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
31,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
32,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
33,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
34,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
35,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
36,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
37,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
38,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
39,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_003
40,,0.5,1.0,0.0,-1.0,0.125,CSH_ZAD_003
41,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
42,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
43,,0.5,1.0,0.0,-1.0,0.25,CSH_ZAD_003
44,,0.5,1.0,0.0,-1.0,1.0,CSH_ZAD_003
45,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
46,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_003
47,,0.5,1.0,0.0,-1.0,0.25,CSH_ZAD_003
48,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
49,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
50,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_003
51,,0.5,1.0,0.0,-1.0,0.125,CSH_ZAD_003
52,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
53,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_003
54,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_003
55,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_003
56,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_003
57,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_003
58,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
59,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
60,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_003
61,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
62,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
63,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_003
64,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_003
65,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
66,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_003
67,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
68,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
69,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
70,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
71,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
72,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
73,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
74,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
75,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
76,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
77,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_003
78,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
79,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
80,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_003
81,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_003
82,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
83,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
84,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_003
85,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
86,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_003
87,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_003
88,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_003
89,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_003
90,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
91,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
92,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
93,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_003
94,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
95,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_003
96,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
97,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
98,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
99,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_003
100,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
101,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
102,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_003
103,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_003
104,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
105,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_003
106,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_003
107,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
108,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_003
109,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_003
110,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_003
111,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
112,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_003
113,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_003
114,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_003
115,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
116,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
117,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_003
118,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
119,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_003
120,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_003
121,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_003
122,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
123,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_003
124,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_003
125,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
126,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
127,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
128,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
129,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_003
130,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_003
131,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_003
132,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
133,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_003
134,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_003
135,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
136,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_003
137,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_003
138,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_003
139,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
140,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_003
141,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
142,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
143,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_003
144,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
145,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
146,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
147,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
148,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
149,,0.8,1.0,0.0,-1.0,0.25,CSH_ZAD_003
150,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_003
151,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
152,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_003
153,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
154,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_003
155,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
156,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_003
157,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
158,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
159,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_003
160,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_003
161,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_003
162,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
163,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_003
