,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
44,0.25,0.5,1.0,2.9,1.0,,DY_007
45,0.25,0.5,1.0,2.9,1.0,,DY_007
46,0.125,0.5,1.0,2.9,1.0,,DY_007
47,,0.5,1.0,0.0,-1.0,0.0625,DY_007
48,,0.5,1.0,0.0,-1.0,0.25,DY_007
49,,0.5,1.0,0.0,-1.0,0.0625,DY_007
50,0.0,0.5,1.0,2.9,1.0,,DY_007
51,1.0,0.5,1.0,2.9,1.0,,DY_007
52,,0.5,1.0,0.0,-1.0,0.125,DY_007
53,,0.0,1.0,0.0,-1.0,0.125,DY_007
54,,0.5,-1.0,2.9,1.0,1.0,DY_007
55,0.0625,0.5,1.0,2.9,1.0,,DY_007
56,0.25,0.5,1.0,2.9,1.0,,DY_007
57,,0.5,1.0,0.0,-1.0,0.25,DY_007
58,,0.09999999999999998,1.0,0.0,-1.0,0.25,DY_007
59,,0.5,1.0,0.0,-1.0,1.0,DY_007
60,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
61,,0.09999999999999998,-1.0,2.9,1.0,1.0,DY_007
62,,0.5,1.0,0.0,-1.0,1.0,DY_007
63,,0.19999999999999996,1.0,0.0,-1.0,1.0,DY_007
64,,0.19999999999999996,-1.0,2.9,1.0,1.0,DY_007
65,1.0,0.5,1.0,2.9,1.0,,DY_007
66,,0.5,-1.0,2.9,1.0,1.0,DY_007
67,0.0,0.5,-1.0,0.0,-1.0,,DY_007
68,,0.5,1.0,0.0,-1.0,0.25,DY_007
69,,0.5,1.0,0.0,-1.0,0.125,DY_007
70,,0.5,1.0,0.0,-1.0,0.25,DY_007
71,0.125,0.5,1.0,2.9,1.0,,DY_007
72,0.0625,0.5,1.0,2.9,1.0,,DY_007
73,,0.5,-1.0,2.9,1.0,1.0,DY_007
74,0.0625,0.5,1.0,2.9,1.0,,DY_007
75,0.25,0.5,1.0,2.9,1.0,,DY_007
76,,0.5,1.0,0.0,-1.0,0.0625,DY_007
77,,0.5,-1.0,2.9,1.0,0.125,DY_007
78,0.125,0.5,1.0,2.9,1.0,,DY_007
79,,0.5,1.0,0.0,-1.0,0.125,DY_007
80,,0.5,-1.0,2.9,1.0,0.0,DY_007
81,,0.5,1.0,0.0,-1.0,0.125,DY_007
82,0.0,0.5,-1.0,0.0,-1.0,,DY_007
83,0.25,0.5,1.0,2.9,1.0,,DY_007
84,,0.5,1.0,0.0,-1.0,0.25,DY_007
85,0.0625,0.5,1.0,2.9,1.0,,DY_007
86,,0.5,1.0,0.0,-1.0,0.0625,DY_007
87,0.0625,0.5,1.0,2.9,1.0,,DY_007
88,0.0625,0.5,1.0,2.9,1.0,,DY_007
89,0.25,0.5,1.0,2.9,1.0,,DY_007
90,1.0,0.5,1.0,2.9,1.0,,DY_007
91,0.25,0.5,1.0,2.9,1.0,,DY_007
92,1.0,0.5,1.0,2.9,1.0,,DY_007
93,,0.5,1.0,0.0,-1.0,0.0625,DY_007
94,,0.0,1.0,0.0,-1.0,0.0625,DY_007
95,,0.5,-1.0,2.9,1.0,1.0,DY_007
96,,0.5,1.0,0.0,-1.0,0.25,DY_007
97,,0.5,1.0,0.0,-1.0,0.125,DY_007
98,,0.09999999999999998,-1.0,2.9,1.0,0.125,DY_007
99,,0.5,1.0,0.0,-1.0,1.0,DY_007
100,,0.19999999999999996,-1.0,2.9,1.0,1.0,DY_007
101,1.0,0.5,1.0,2.9,1.0,,DY_007
102,1.0,0.5,1.0,2.9,1.0,,DY_007
103,1.0,0.5,1.0,2.9,1.0,,DY_007
104,0.25,0.5,1.0,2.9,1.0,,DY_007
105,0.125,0.5,1.0,2.9,1.0,,DY_007
106,0.25,0.5,1.0,2.9,1.0,,DY_007
107,,0.5,1.0,0.0,-1.0,0.25,DY_007
108,0.0,0.5,1.0,2.9,1.0,,DY_007
109,,0.5,1.0,0.0,-1.0,0.0625,DY_007
110,0.0,0.5,1.0,2.9,1.0,,DY_007
111,,0.5,1.0,0.0,-1.0,0.125,DY_007
112,,0.5,1.0,0.0,-1.0,0.125,DY_007
113,,0.5,1.0,0.0,-1.0,0.0625,DY_007
114,0.25,0.5,1.0,2.9,1.0,,DY_007
115,,0.5,1.0,0.0,-1.0,0.0,DY_007
116,0.125,0.5,1.0,2.9,1.0,,DY_007
117,0.25,0.5,1.0,2.9,1.0,,DY_007
118,,0.5,1.0,0.0,-1.0,0.125,DY_007
119,,0.5,1.0,0.0,-1.0,0.0,DY_007
120,,0.5,1.0,0.0,-1.0,0.0,DY_007
121,0.25,0.5,1.0,2.9,1.0,,DY_007
122,0.0625,0.5,1.0,2.9,1.0,,DY_007
123,,0.5,1.0,0.0,-1.0,0.0625,DY_007
124,0.125,0.5,1.0,2.9,1.0,,DY_007
125,,0.5,1.0,0.0,-1.0,1.0,DY_007
126,0.0,0.5,1.0,2.9,1.0,,DY_007
127,,0.5,1.0,0.0,-1.0,0.0625,DY_007
128,,0.5,1.0,0.0,-1.0,0.125,DY_007
129,0.125,0.5,1.0,2.9,1.0,,DY_007
130,,0.5,-1.0,2.9,1.0,0.25,DY_007
131,,0.5,1.0,0.0,-1.0,0.0,DY_007
132,,0.5,1.0,0.0,-1.0,0.125,DY_007
133,0.125,0.09999999999999998,1.0,2.9,1.0,,DY_007
134,,0.5,1.0,0.0,-1.0,1.0,DY_007
135,0.25,0.5,1.0,2.9,1.0,,DY_007
136,0.25,0.5,1.0,2.9,1.0,,DY_007
137,,0.5,1.0,0.0,-1.0,0.125,DY_007
138,0.25,0.5,1.0,2.9,1.0,,DY_007
139,0.0,0.5,1.0,2.9,1.0,,DY_007
140,,0.5,1.0,0.0,-1.0,0.25,DY_007
141,0.25,0.5,1.0,2.9,1.0,,DY_007
142,1.0,0.5,1.0,2.9,1.0,,DY_007
143,0.125,0.5,1.0,2.9,1.0,,DY_007
144,1.0,0.5,1.0,2.9,1.0,,DY_007
145,0.0,0.5,0.0,0.0,-1.0,,DY_007
146,,0.09999999999999998,1.0,0.0,-1.0,0.0,DY_007
147,,0.5,1.0,0.0,-1.0,1.0,DY_007
148,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
149,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
150,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
151,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
152,1.0,0.09999999999999998,1.0,2.9,1.0,,DY_007
153,,0.5,1.0,0.0,-1.0,1.0,DY_007
154,0.25,0.5,1.0,2.9,1.0,,DY_007
155,,0.5,-1.0,2.9,1.0,0.125,DY_007
156,0.0,0.5,-1.0,0.0,-1.0,,DY_007
157,0.0,0.19999999999999996,1.0,2.9,1.0,,DY_007
158,1.0,0.5,1.0,2.9,1.0,,DY_007
159,0.0625,0.5,1.0,2.9,1.0,,DY_007
160,,0.5,-1.0,2.9,1.0,0.25,DY_007
161,0.125,0.5,1.0,2.9,1.0,,DY_007
162,0.0,0.5,1.0,2.9,1.0,,DY_007
163,,0.5,1.0,0.0,-1.0,0.25,DY_007
164,0.25,0.30000000000000004,1.0,2.9,1.0,,DY_007
165,,0.5,1.0,0.0,-1.0,1.0,DY_007
166,0.125,0.5,1.0,2.9,1.0,,DY_007
167,0.125,0.5,1.0,2.9,1.0,,DY_007
168,,0.5,1.0,0.0,-1.0,0.25,DY_007
169,,0.5,1.0,0.0,-1.0,0.0625,DY_007
170,,0.5,-1.0,2.9,1.0,0.25,DY_007
171,0.0,0.5,1.0,2.9,1.0,,DY_007
172,,0.5,1.0,0.0,-1.0,0.0625,DY_007
173,,0.5,1.0,0.0,-1.0,0.0,DY_007
174,0.0625,0.5,1.0,2.9,1.0,,DY_007
175,0.0625,0.5,1.0,2.9,1.0,,DY_007
176,1.0,0.5,1.0,2.9,1.0,,DY_007
177,,0.5,-1.0,2.9,1.0,0.125,DY_007
178,,0.5,1.0,0.0,-1.0,0.125,DY_007
179,,0.5,1.0,0.0,-1.0,0.0625,DY_007
180,,0.5,1.0,0.0,-1.0,0.25,DY_007
181,,0.5,1.0,0.0,-1.0,0.125,DY_007
182,0.125,0.09999999999999998,1.0,2.9,1.0,,DY_007
183,,0.5,1.0,0.0,-1.0,1.0,DY_007
184,0.25,0.5,1.0,2.9,1.0,,DY_007
185,0.125,0.5,1.0,2.9,1.0,,DY_007
186,1.0,0.5,-1.0,0.0,-1.0,,DY_007
187,,0.5,1.0,0.0,-1.0,0.25,DY_007
188,,0.09999999999999998,1.0,0.0,-1.0,0.25,DY_007
189,,0.5,1.0,0.0,-1.0,1.0,DY_007
190,,0.09999999999999998,1.0,0.0,-1.0,1.0,DY_007
191,1.0,0.09999999999999998,1.0,2.9,1.0,,DY_007
192,,0.5,1.0,0.0,-1.0,1.0,DY_007
193,0.125,0.5,1.0,2.9,1.0,,DY_007
194,0.125,0.5,1.0,2.9,1.0,,DY_007
195,,0.5,-1.0,2.9,1.0,0.25,DY_007
196,,0.5,1.0,0.0,-1.0,0.125,DY_007
197,0.0625,0.5,1.0,2.9,1.0,,DY_007
198,1.0,0.5,1.0,2.9,1.0,,DY_007
199,,0.5,1.0,0.0,-1.0,0.25,DY_007
200,,0.5,1.0,0.0,-1.0,0.0,DY_007
201,,0.5,1.0,0.0,-1.0,0.0,DY_007
202,,0.09999999999999998,1.0,0.0,-1.0,0.0,DY_007
203,,0.5,1.0,0.0,-1.0,1.0,DY_007
204,,0.5,1.0,0.0,-1.0,0.125,DY_007
205,0.25,0.5,1.0,2.9,1.0,,DY_007
206,0.125,0.5,1.0,2.9,1.0,,DY_007
207,1.0,0.5,1.0,2.9,1.0,,DY_007
208,,0.5,1.0,0.0,-1.0,0.0625,DY_007
209,0.25,0.5,1.0,2.9,1.0,,DY_007
210,0.25,0.5,1.0,2.9,1.0,,DY_007
211,,0.5,1.0,0.0,-1.0,0.25,DY_007
212,,0.5,1.0,0.0,-1.0,0.25,DY_007
213,,0.5,1.0,0.0,-1.0,0.0625,DY_007
214,,0.0,1.0,0.0,-1.0,0.0625,DY_007
215,,0.5,1.0,0.0,-1.0,1.0,DY_007
216,0.25,0.5,-1.0,0.0,-1.0,,DY_007
217,0.25,0.09999999999999998,-1.0,0.0,-1.0,,DY_007
218,,0.5,1.0,0.0,-1.0,1.0,DY_007
219,0.0625,0.5,1.0,2.9,1.0,,DY_007
220,0.0,0.5,1.0,2.9,1.0,,DY_007
221,0.0625,0.5,1.0,2.9,1.0,,DY_007
222,,0.5,1.0,0.0,-1.0,0.25,DY_007
223,0.0625,0.5,1.0,2.9,1.0,,DY_007
224,,0.5,1.0,0.0,-1.0,0.0625,DY_007
225,,0.5,1.0,0.0,-1.0,0.0,DY_007
226,,0.5,1.0,0.0,-1.0,0.125,DY_007
227,,0.5,1.0,0.0,-1.0,0.25,DY_007
228,,0.5,1.0,0.0,-1.0,0.0,DY_007
229,0.0625,0.5,1.0,2.9,1.0,,DY_007
230,,0.5,1.0,0.0,-1.0,0.125,DY_007
231,0.0625,0.5,1.0,2.9,1.0,,DY_007
232,1.0,0.5,1.0,2.9,1.0,,DY_007
233,,0.5,-1.0,2.9,1.0,0.0625,DY_007
234,1.0,0.5,1.0,2.9,1.0,,DY_007
235,0.0625,0.5,1.0,2.9,1.0,,DY_007
236,0.25,0.5,1.0,2.9,1.0,,DY_007
237,,0.5,1.0,0.0,-1.0,0.0,DY_007
238,0.0625,0.5,-1.0,0.0,-1.0,,DY_007
239,,0.19999999999999996,1.0,0.0,-1.0,0.0625,DY_007
240,,0.5,1.0,0.0,-1.0,1.0,DY_007
241,,0.5,1.0,0.0,-1.0,0.25,DY_007
242,0.25,0.5,-1.0,0.0,-1.0,,DY_007
243,,0.30000000000000004,-1.0,2.9,1.0,0.25,DY_007
244,,0.5,1.0,0.0,-1.0,1.0,DY_007
245,,0.5,0.0,0.0,-1.0,0.125,DY_007
246,0.0,0.5,1.0,2.9,1.0,,DY_007
247,,0.5,-1.0,2.9,1.0,1.0,DY_007
248,0.125,0.5,-1.0,0.0,-1.0,,DY_007
249,0.25,0.5,-1.0,0.0,-1.0,,DY_007
250,,0.6,1.0,0.0,-1.0,0.25,DY_007
251,1.0,0.5,1.0,2.9,1.0,,DY_007
252,,0.5,1.0,0.0,-1.0,0.25,DY_007
253,0.25,0.5,1.0,2.9,1.0,,DY_007
254,1.0,0.5,1.0,2.9,1.0,,DY_007
255,,0.5,1.0,0.0,-1.0,0.125,DY_007
256,,0.5,1.0,0.0,-1.0,0.125,DY_007
257,0.25,0.5,1.0,2.9,1.0,,DY_007
258,,0.5,1.0,0.0,-1.0,1.0,DY_007
259,0.0625,0.5,1.0,2.9,1.0,,DY_007
260,,0.5,1.0,0.0,-1.0,0.25,DY_007
261,,0.5,1.0,0.0,-1.0,0.0625,DY_007
262,,0.0,1.0,0.0,-1.0,0.0625,DY_007
263,,0.5,1.0,0.0,-1.0,1.0,DY_007
264,0.0625,0.5,1.0,2.9,1.0,,DY_007
265,0.25,0.5,-1.0,0.0,-1.0,,DY_007
266,,0.09999999999999998,-1.0,2.9,1.0,0.25,DY_007
267,,0.5,1.0,0.0,-1.0,1.0,DY_007
268,0.0,0.5,1.0,2.9,1.0,,DY_007
269,,0.5,1.0,0.0,-1.0,0.0625,DY_007
270,,0.5,1.0,0.0,-1.0,0.0625,DY_007
271,,0.5,1.0,0.0,-1.0,0.0625,DY_007
272,,0.5,1.0,0.0,-1.0,0.25,DY_007
273,0.25,0.19999999999999996,1.0,2.9,1.0,,DY_007
274,1.0,0.5,1.0,2.9,1.0,,DY_007
275,,0.5,1.0,0.0,-1.0,0.25,DY_007
276,,0.5,1.0,0.0,-1.0,0.25,DY_007
277,0.25,0.5,1.0,2.9,1.0,,DY_007
278,0.25,0.5,1.0,2.9,1.0,,DY_007
279,,0.5,1.0,0.0,-1.0,0.0625,DY_007
280,,0.0,1.0,0.0,-1.0,0.0625,DY_007
281,,0.5,1.0,0.0,-1.0,1.0,DY_007
282,,0.5,-1.0,2.9,1.0,0.125,DY_007
283,1.0,0.5,-1.0,0.0,-1.0,,DY_007
284,0.125,0.5,1.0,2.9,1.0,,DY_007
285,,0.5,1.0,0.0,-1.0,1.0,DY_007
286,,0.5,1.0,0.0,-1.0,0.0,DY_007
287,,0.19999999999999996,1.0,0.0,-1.0,0.0,DY_007
288,,0.5,1.0,0.0,-1.0,1.0,DY_007
289,0.0625,0.5,1.0,2.9,1.0,,DY_007
290,0.0625,0.5,1.0,2.9,1.0,,DY_007
291,0.125,0.5,1.0,2.9,1.0,,DY_007
292,0.0,0.5,-1.0,0.0,-1.0,,DY_007
293,,0.5,1.0,0.0,-1.0,0.0625,DY_007
294,,0.5,-1.0,2.9,1.0,0.25,DY_007
295,,0.5,1.0,0.0,-1.0,1.0,DY_007
296,0.125,0.5,1.0,2.9,1.0,,DY_007
297,0.25,0.5,1.0,2.9,1.0,,DY_007
298,0.25,0.5,1.0,2.9,1.0,,DY_007
299,1.0,0.5,1.0,2.9,1.0,,DY_007
300,0.0625,0.5,1.0,2.9,1.0,,DY_007
301,1.0,0.5,1.0,2.9,1.0,,DY_007
302,,0.5,1.0,0.0,-1.0,0.25,DY_007
303,0.125,0.5,1.0,2.9,1.0,,DY_007
304,0.0,0.5,1.0,2.9,1.0,,DY_007
305,,0.5,1.0,0.0,-1.0,1.0,DY_007
306,,0.5,1.0,0.0,-1.0,0.0,DY_007
307,,0.0,1.0,0.0,-1.0,0.0,DY_007
308,,0.5,1.0,0.0,-1.0,1.0,DY_007
309,,0.5,1.0,0.0,-1.0,0.0625,DY_007
310,,0.5,1.0,0.0,-1.0,0.125,DY_007
311,0.0625,0.5,1.0,2.9,1.0,,DY_007
312,,0.5,1.0,0.0,-1.0,0.25,DY_007
313,0.0,0.5,1.0,2.9,1.0,,DY_007
314,0.0625,0.5,1.0,2.9,1.0,,DY_007
315,0.125,0.5,1.0,2.9,1.0,,DY_007
316,0.25,0.5,1.0,2.9,1.0,,DY_007
317,,0.5,1.0,0.0,-1.0,0.0625,DY_007
318,0.125,0.5,1.0,2.9,1.0,,DY_007
319,,0.5,1.0,0.0,-1.0,0.25,DY_007
320,0.25,0.5,1.0,2.9,1.0,,DY_007
321,0.25,0.5,1.0,2.9,1.0,,DY_007
322,0.125,0.5,1.0,2.9,1.0,,DY_007
323,0.0,0.5,1.0,2.9,1.0,,DY_007
324,0.25,0.5,1.0,2.9,1.0,,DY_007
325,,0.5,1.0,0.0,-1.0,0.25,DY_007
326,,0.0,1.0,0.0,-1.0,0.25,DY_007
327,,0.5,1.0,0.0,-1.0,1.0,DY_007
328,0.0,0.5,1.0,2.9,1.0,,DY_007
329,,0.5,1.0,0.0,-1.0,1.0,DY_007
330,0.0625,0.5,-1.0,0.0,-1.0,,DY_007
331,,0.5,1.0,0.0,-1.0,0.25,DY_007
332,,0.5,1.0,0.0,-1.0,0.0625,DY_007
333,0.25,0.5,1.0,2.9,1.0,,DY_007
334,0.0625,0.5,1.0,2.9,1.0,,DY_007
335,0.0,0.5,1.0,2.9,1.0,,DY_007
336,,0.5,1.0,0.0,-1.0,0.0,DY_007
337,0.25,0.5,1.0,2.9,1.0,,DY_007
338,0.0625,0.5,-1.0,0.0,-1.0,,DY_007
339,,0.5,1.0,0.0,-1.0,0.25,DY_007
340,0.0,0.5,1.0,2.9,1.0,,DY_007
341,0.25,0.5,1.0,2.9,1.0,,DY_007
342,1.0,0.5,1.0,2.9,1.0,,DY_007
343,0.0,0.5,1.0,2.9,1.0,,DY_007
344,,0.5,-1.0,2.9,1.0,0.0,DY_007
345,0.0625,0.5,1.0,2.9,1.0,,DY_007
346,,0.5,1.0,0.0,-1.0,0.0625,DY_007
347,0.0625,0.5,1.0,2.9,1.0,,DY_007
348,,0.5,1.0,0.0,-1.0,1.0,DY_007
349,,0.09999999999999998,-1.0,2.9,1.0,1.0,DY_007
350,,0.5,1.0,0.0,-1.0,1.0,DY_007
351,0.25,0.5,1.0,2.9,1.0,,DY_007
352,0.125,0.5,1.0,2.9,1.0,,DY_007
353,,0.5,-1.0,2.9,1.0,0.125,DY_007
354,1.0,0.5,1.0,2.9,1.0,,DY_007
355,0.25,0.5,1.0,2.9,1.0,,DY_007
356,1.0,0.5,-1.0,0.0,-1.0,,DY_007
357,0.125,0.5,1.0,2.9,1.0,,DY_007
358,,0.5,1.0,0.0,-1.0,0.25,DY_007
359,0.0,0.5,1.0,2.9,1.0,,DY_007
360,,0.5,1.0,0.0,-1.0,0.0625,DY_007
361,0.0625,0.5,1.0,2.9,1.0,,DY_007
362,1.0,0.5,1.0,2.9,1.0,,DY_007
363,,0.5,1.0,0.0,-1.0,0.125,DY_007
364,,0.5,1.0,0.0,-1.0,0.25,DY_007
365,0.25,0.09999999999999998,1.0,2.9,1.0,,DY_007
366,1.0,0.5,1.0,2.9,1.0,,DY_007
367,,0.5,1.0,0.0,-1.0,0.25,DY_007
368,,0.5,1.0,0.0,-1.0,0.0625,DY_007
369,,0.5,1.0,0.0,-1.0,0.25,DY_007
370,0.0625,0.5,1.0,2.9,1.0,,DY_007
371,,0.5,1.0,0.0,-1.0,1.0,DY_007
372,0.25,0.5,1.0,2.9,1.0,,DY_007
373,,0.5,1.0,0.0,-1.0,0.0625,DY_007
374,,0.0,-1.0,2.9,1.0,0.0625,DY_007
375,,0.5,1.0,0.0,-1.0,1.0,DY_007
376,,0.5,1.0,0.0,-1.0,0.0,DY_007
377,,0.5,1.0,0.0,-1.0,0.25,DY_007
378,0.0625,0.5,1.0,2.9,1.0,,DY_007
379,0.25,0.5,1.0,2.9,1.0,,DY_007
380,,0.5,-1.0,2.9,1.0,0.25,DY_007
381,1.0,0.5,-1.0,0.0,-1.0,,DY_007
382,,0.5,1.0,0.0,-1.0,0.25,DY_007
383,,0.5,1.0,0.0,-1.0,0.125,DY_007
384,,0.5,1.0,0.0,-1.0,0.0625,DY_007
385,,0.5,1.0,0.0,-1.0,0.125,DY_007
386,0.0,0.5,1.0,2.9,1.0,,DY_007
387,,0.5,1.0,0.0,-1.0,0.125,DY_007
388,0.125,0.5,1.0,2.9,1.0,,DY_007
389,0.125,0.5,1.0,2.9,1.0,,DY_007
390,,0.5,1.0,0.0,-1.0,0.25,DY_007
391,0.0625,0.5,1.0,2.9,1.0,,DY_007
392,,0.5,-1.0,2.9,1.0,0.0625,DY_007
393,,0.5,-1.0,2.9,1.0,0.0625,DY_007
394,,0.5,1.0,0.0,-1.0,0.25,DY_007
0,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
1,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
2,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
3,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
4,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
5,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
6,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
7,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
8,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
9,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
10,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
11,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
12,0.125,0.5,-1.0,0.0,-1.0,,DY_009
13,0.125,0.5,-1.0,0.0,-1.0,,DY_009
14,0.0625,0.5,0.0,0.0,-1.0,,DY_009
15,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
16,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
17,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
18,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
19,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
20,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
21,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
22,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
23,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
24,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
25,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
26,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
27,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
28,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
29,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
30,0.0,0.5,-1.0,0.0,-1.0,,DY_009
31,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
32,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
33,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
34,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
35,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
36,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
37,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
38,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
39,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
40,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
41,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
42,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
43,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
44,0.125,0.5,-1.0,0.0,-1.0,,DY_009
45,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
46,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
47,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
48,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
49,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
50,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
51,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
52,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
53,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
54,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
55,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
56,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
57,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
58,0.0,0.5,-1.0,0.0,-1.0,,DY_009
59,,0.4,-1.0,2.4999999999999996,1.0,0.0,DY_009
60,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
61,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
62,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
63,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
64,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
65,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
66,,0.5,1.0,0.0,-1.0,0.0625,DY_009
67,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
68,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
69,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
70,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
71,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
72,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
73,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
74,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
75,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
76,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
77,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
78,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
79,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
80,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
81,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
82,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
83,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
84,0.0625,0.9,-1.0,0.0,-1.0,,DY_009
85,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
86,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
87,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
88,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
89,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
90,,0.5,1.0,0.0,-1.0,0.125,DY_009
91,,0.6,-1.0,2.4999999999999996,1.0,0.125,DY_009
92,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
93,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
94,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
95,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
96,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
97,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
98,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
99,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
100,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
101,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
102,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
103,,0.5,1.0,0.0,-1.0,0.0625,DY_009
104,0.0,0.5,-1.0,0.0,-1.0,,DY_009
105,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
106,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
107,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
108,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
