,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
106,,0.2,-1.0,1.5,1.0,0.0625,KS016
107,,0.2,-1.0,1.5,1.0,0.0625,KS016
108,,0.2,-1.0,1.5,1.0,1.0,KS016
109,,0.2,-1.0,1.5,1.0,0.125,KS016
110,,0.2,-1.0,1.5,1.0,0.0625,KS016
111,0.25,0.2,1.0,1.5,1.0,,KS016
112,,0.2,-1.0,1.5,1.0,0.25,KS016
113,,0.2,-1.0,1.5,1.0,0.0625,KS016
114,,0.2,-1.0,1.5,1.0,0.125,KS016
115,1.0,0.2,1.0,1.5,1.0,,KS016
116,0.0,0.2,-1.0,0.0,-1.0,,KS016
117,0.0,0.2,-1.0,0.0,-1.0,,KS016
118,,0.2,-1.0,1.5,1.0,0.0625,KS016
119,0.0625,0.2,1.0,1.5,1.0,,KS016
120,,0.2,1.0,0.0,-1.0,0.0,KS016
121,,0.2,-1.0,1.5,1.0,1.0,KS016
122,,0.2,-1.0,1.5,1.0,0.125,KS016
123,,0.2,-1.0,1.5,1.0,0.125,KS016
124,,0.2,-1.0,1.5,1.0,0.25,KS016
125,,0.2,-1.0,1.5,1.0,0.125,KS016
126,,0.2,-1.0,1.5,1.0,1.0,KS016
127,,0.2,-1.0,1.5,1.0,0.125,KS016
128,,0.2,-1.0,1.5,1.0,0.25,KS016
129,,0.2,-1.0,1.5,1.0,0.0,KS016
130,,0.2,-1.0,1.5,1.0,1.0,KS016
131,,0.2,-1.0,1.5,1.0,0.25,KS016
132,,0.2,-1.0,1.5,1.0,0.25,KS016
133,,0.2,-1.0,1.5,1.0,0.0625,KS016
134,0.0,0.2,-1.0,0.0,-1.0,,KS016
135,1.0,0.2,1.0,1.5,1.0,,KS016
136,,0.2,-1.0,1.5,1.0,0.0,KS016
137,,0.2,-1.0,1.5,1.0,0.125,KS016
138,1.0,0.8,1.0,1.5,1.0,,KS016
139,0.0,0.8,-1.0,0.0,-1.0,,KS016
140,1.0,0.8,1.0,1.5,1.0,,KS016
141,0.25,0.8,1.0,1.5,1.0,,KS016
142,1.0,0.8,1.0,1.5,1.0,,KS016
143,,0.8,-1.0,1.5,1.0,0.125,KS016
144,0.125,0.8,1.0,1.5,1.0,,KS016
145,1.0,0.8,1.0,1.5,1.0,,KS016
146,,0.8,-1.0,1.5,1.0,0.125,KS016
147,0.125,0.8,1.0,1.5,1.0,,KS016
148,,0.8,1.0,0.0,-1.0,0.0,KS016
149,,0.8,-1.0,1.5,1.0,0.125,KS016
150,0.0,0.8,-1.0,0.0,-1.0,,KS016
151,0.25,0.8,1.0,1.5,1.0,,KS016
152,0.25,0.8,1.0,1.5,1.0,,KS016
153,1.0,0.8,1.0,1.5,1.0,,KS016
154,0.0,0.8,-1.0,0.0,-1.0,,KS016
155,0.0625,0.8,1.0,1.5,1.0,,KS016
156,0.25,0.8,1.0,1.5,1.0,,KS016
157,,0.8,-1.0,1.5,1.0,0.25,KS016
158,0.0,0.8,-1.0,0.0,-1.0,,KS016
159,0.0,0.8,-1.0,0.0,-1.0,,KS016
160,1.0,0.8,1.0,1.5,1.0,,KS016
161,0.0625,0.8,-1.0,0.0,-1.0,,KS016
162,,0.8,-1.0,1.5,1.0,0.25,KS016
163,0.0625,0.8,-1.0,0.0,-1.0,,KS016
164,1.0,0.8,-1.0,0.0,-1.0,,KS016
165,0.25,0.8,-1.0,0.0,-1.0,,KS016
166,0.0,0.8,-1.0,0.0,-1.0,,KS016
167,0.0,0.8,1.0,1.5,1.0,,KS016
168,0.0625,0.8,1.0,1.5,1.0,,KS016
169,0.125,0.8,1.0,1.5,1.0,,KS016
170,0.0625,0.8,1.0,1.5,1.0,,KS016
171,0.0625,0.8,1.0,1.5,1.0,,KS016
172,0.25,0.8,1.0,1.5,1.0,,KS016
173,0.125,0.8,1.0,1.5,1.0,,KS016
174,0.125,0.8,1.0,1.5,1.0,,KS016
175,0.25,0.8,1.0,1.5,1.0,,KS016
176,1.0,0.8,1.0,1.5,1.0,,KS016
177,,0.8,-1.0,1.5,1.0,0.125,KS016
178,0.25,0.8,1.0,1.5,1.0,,KS016
179,0.125,0.8,1.0,1.5,1.0,,KS016
180,,0.2,-1.0,1.5,1.0,0.125,KS016
181,0.0,0.2,1.0,1.5,1.0,,KS016
182,,0.2,-1.0,1.5,1.0,0.0,KS016
183,0.0,0.2,1.0,1.5,1.0,,KS016
184,0.25,0.2,1.0,1.5,1.0,,KS016
185,0.125,0.2,-1.0,0.0,-1.0,,KS016
186,,0.2,-1.0,1.5,1.0,1.0,KS016
187,,0.2,-1.0,1.5,1.0,1.0,KS016
188,,0.2,-1.0,1.5,1.0,1.0,KS016
189,,0.2,-1.0,1.5,1.0,0.125,KS016
190,,0.2,-1.0,1.5,1.0,0.0625,KS016
191,,0.2,-1.0,1.5,1.0,0.125,KS016
192,0.25,0.2,1.0,1.5,1.0,,KS016
193,1.0,0.2,1.0,1.5,1.0,,KS016
194,,0.2,-1.0,1.5,1.0,0.0625,KS016
195,,0.2,-1.0,1.5,1.0,0.125,KS016
196,,0.2,-1.0,1.5,1.0,0.125,KS016
197,,0.2,-1.0,1.5,1.0,0.25,KS016
198,,0.2,-1.0,1.5,1.0,0.125,KS016
199,,0.2,-1.0,1.5,1.0,0.25,KS016
200,0.125,0.2,1.0,1.5,1.0,,KS016
201,,0.2,-1.0,1.5,1.0,0.0625,KS016
202,,0.2,-1.0,1.5,1.0,1.0,KS016
203,0.25,0.2,1.0,1.5,1.0,,KS016
204,,0.2,-1.0,1.5,1.0,0.25,KS016
205,,0.2,-1.0,1.5,1.0,0.0,KS016
206,,0.2,-1.0,1.5,1.0,0.0,KS016
207,,0.2,-1.0,1.5,1.0,0.125,KS016
208,,0.2,-1.0,1.5,1.0,0.0,KS016
209,,0.2,-1.0,1.5,1.0,0.25,KS016
210,,0.2,1.0,0.0,-1.0,0.0625,KS016
211,,0.2,-1.0,1.5,1.0,0.125,KS016
212,1.0,0.8,-1.0,0.0,-1.0,,KS016
213,0.0,0.8,1.0,1.5,1.0,,KS016
214,0.25,0.8,1.0,1.5,1.0,,KS016
215,,0.8,1.0,0.0,-1.0,0.0625,KS016
216,,0.8,-1.0,1.5,1.0,0.125,KS016
217,,0.8,-1.0,1.5,1.0,0.25,KS016
218,0.0,0.8,1.0,1.5,1.0,,KS016
219,0.125,0.8,1.0,1.5,1.0,,KS016
220,0.0,0.8,-1.0,0.0,-1.0,,KS016
221,0.25,0.8,1.0,1.5,1.0,,KS016
222,,0.8,-1.0,1.5,1.0,0.0625,KS016
223,0.125,0.8,1.0,1.5,1.0,,KS016
224,1.0,0.8,1.0,1.5,1.0,,KS016
225,0.0,0.8,1.0,1.5,1.0,,KS016
226,,0.8,-1.0,1.5,1.0,0.0625,KS016
227,0.125,0.8,-1.0,0.0,-1.0,,KS016
228,,0.8,1.0,0.0,-1.0,0.0,KS016
229,0.125,0.8,1.0,1.5,1.0,,KS016
230,1.0,0.8,1.0,1.5,1.0,,KS016
231,0.0625,0.8,-1.0,0.0,-1.0,,KS016
232,0.0,0.8,1.0,1.5,1.0,,KS016
233,0.0,0.8,-1.0,0.0,-1.0,,KS016
234,,0.8,-1.0,1.5,1.0,0.125,KS016
235,0.0625,0.8,1.0,1.5,1.0,,KS016
236,,0.8,-1.0,1.5,1.0,0.25,KS016
237,0.0,0.8,-1.0,0.0,-1.0,,KS016
238,1.0,0.8,1.0,1.5,1.0,,KS016
239,0.125,0.8,1.0,1.5,1.0,,KS016
240,1.0,0.8,1.0,1.5,1.0,,KS016
241,0.25,0.8,1.0,1.5,1.0,,KS016
242,,0.8,1.0,0.0,-1.0,0.0,KS016
243,1.0,0.8,1.0,1.5,1.0,,KS016
244,0.25,0.8,1.0,1.5,1.0,,KS016
245,0.0,0.8,1.0,1.5,1.0,,KS016
246,,0.8,-1.0,1.5,1.0,0.0625,KS016
247,0.125,0.8,1.0,1.5,1.0,,KS016
248,0.25,0.8,1.0,1.5,1.0,,KS016
249,0.125,0.8,1.0,1.5,1.0,,KS016
250,0.0,0.8,1.0,1.5,1.0,,KS016
251,0.25,0.8,1.0,1.5,1.0,,KS016
252,,0.8,-1.0,1.5,1.0,0.125,KS016
253,0.25,0.8,1.0,1.5,1.0,,KS016
254,,0.8,-1.0,1.5,1.0,0.125,KS016
255,1.0,0.8,1.0,1.5,1.0,,KS016
256,,0.8,-1.0,1.5,1.0,0.0625,KS016
257,0.0625,0.8,1.0,1.5,1.0,,KS016
258,,0.8,-1.0,1.5,1.0,0.0625,KS016
259,0.0,0.8,-1.0,0.0,-1.0,,KS016
260,0.25,0.8,1.0,1.5,1.0,,KS016
261,0.25,0.8,1.0,1.5,1.0,,KS016
262,0.25,0.8,-1.0,0.0,-1.0,,KS016
263,0.0,0.8,-1.0,0.0,-1.0,,KS016
264,,0.8,-1.0,1.5,1.0,1.0,KS016
265,,0.2,-1.0,1.5,1.0,0.0,KS016
266,0.0625,0.2,-1.0,0.0,-1.0,,KS016
267,,0.2,-1.0,1.5,1.0,0.0,KS016
268,,0.2,-1.0,1.5,1.0,0.125,KS016
269,1.0,0.2,1.0,1.5,1.0,,KS016
270,,0.2,-1.0,1.5,1.0,0.25,KS016
271,,0.2,-1.0,1.5,1.0,1.0,KS016
272,,0.2,-1.0,1.5,1.0,0.25,KS016
273,,0.2,1.0,0.0,-1.0,0.0,KS016
274,0.125,0.2,1.0,1.5,1.0,,KS016
275,,0.2,-1.0,1.5,1.0,0.0,KS016
276,,0.2,-1.0,1.5,1.0,0.0,KS016
277,0.25,0.2,1.0,1.5,1.0,,KS016
278,0.0625,0.2,-1.0,0.0,-1.0,,KS016
279,,0.2,-1.0,1.5,1.0,0.0625,KS016
280,,0.2,-1.0,1.5,1.0,1.0,KS016
281,,0.2,-1.0,1.5,1.0,0.25,KS016
282,,0.2,-1.0,1.5,1.0,0.25,KS016
283,,0.2,-1.0,1.5,1.0,1.0,KS016
284,,0.2,-1.0,1.5,1.0,0.0625,KS016
285,,0.2,1.0,0.0,-1.0,0.0,KS016
286,,0.2,-1.0,1.5,1.0,0.125,KS016
287,,0.8,-1.0,1.5,1.0,0.0,KS016
288,,0.8,-1.0,1.5,1.0,0.0625,KS016
289,1.0,0.8,1.0,1.5,1.0,,KS016
290,,0.8,-1.0,1.5,1.0,0.125,KS016
291,0.25,0.8,1.0,1.5,1.0,,KS016
292,0.0625,0.8,1.0,1.5,1.0,,KS016
293,0.125,0.8,1.0,1.5,1.0,,KS016
294,0.25,0.8,1.0,1.5,1.0,,KS016
295,,0.8,-1.0,1.5,1.0,0.25,KS016
296,1.0,0.8,1.0,1.5,1.0,,KS016
297,0.25,0.8,1.0,1.5,1.0,,KS016
298,0.0625,0.8,-1.0,0.0,-1.0,,KS016
299,,0.8,-1.0,1.5,1.0,0.125,KS016
300,1.0,0.8,1.0,1.5,1.0,,KS016
301,0.0625,0.8,-1.0,0.0,-1.0,,KS016
302,0.125,0.8,1.0,1.5,1.0,,KS016
303,0.25,0.8,1.0,1.5,1.0,,KS016
304,,0.8,-1.0,1.5,1.0,0.25,KS016
305,1.0,0.8,1.0,1.5,1.0,,KS016
306,0.125,0.8,-1.0,0.0,-1.0,,KS016
307,1.0,0.8,1.0,1.5,1.0,,KS016
308,0.0,0.8,1.0,1.5,1.0,,KS016
309,,0.8,-1.0,1.5,1.0,1.0,KS016
310,0.0625,0.8,-1.0,0.0,-1.0,,KS016
311,1.0,0.8,1.0,1.5,1.0,,KS016
312,0.0,0.8,-1.0,0.0,-1.0,,KS016
313,0.0,0.8,1.0,1.5,1.0,,KS016
314,,0.8,-1.0,1.5,1.0,0.0625,KS016
315,0.0625,0.8,1.0,1.5,1.0,,KS016
316,0.125,0.8,1.0,1.5,1.0,,KS016
317,0.0625,0.8,1.0,1.5,1.0,,KS016
318,,0.8,-1.0,1.5,1.0,0.25,KS016
319,0.0,0.8,1.0,1.5,1.0,,KS016
320,,0.8,-1.0,1.5,1.0,0.125,KS016
321,,0.8,-1.0,1.5,1.0,0.0625,KS016
322,1.0,0.8,1.0,1.5,1.0,,KS016
323,0.25,0.8,1.0,1.5,1.0,,KS016
324,0.25,0.8,1.0,1.5,1.0,,KS016
325,0.25,0.8,-1.0,0.0,-1.0,,KS016
326,0.0625,0.8,1.0,1.5,1.0,,KS016
327,1.0,0.8,1.0,1.5,1.0,,KS016
328,0.125,0.8,1.0,1.5,1.0,,KS016
329,0.0625,0.8,1.0,1.5,1.0,,KS016
330,0.0,0.8,1.0,1.5,1.0,,KS016
331,0.125,0.8,1.0,1.5,1.0,,KS016
332,,0.2,-1.0,1.5,1.0,0.125,KS016
333,0.0,0.2,1.0,1.5,1.0,,KS016
334,,0.2,-1.0,1.5,1.0,1.0,KS016
335,0.25,0.2,1.0,1.5,1.0,,KS016
336,,0.2,-1.0,1.5,1.0,0.125,KS016
337,,0.2,-1.0,1.5,1.0,0.125,KS016
338,,0.2,-1.0,1.5,1.0,0.25,KS016
339,,0.2,-1.0,1.5,1.0,0.125,KS016
340,,0.2,-1.0,1.5,1.0,1.0,KS016
341,,0.2,1.0,0.0,-1.0,0.0625,KS016
342,,0.2,-1.0,1.5,1.0,0.25,KS016
343,,0.2,-1.0,1.5,1.0,1.0,KS016
344,,0.2,-1.0,1.5,1.0,0.0,KS016
345,,0.2,1.0,0.0,-1.0,0.0625,KS016
346,0.0625,0.2,1.0,1.5,1.0,,KS016
347,,0.2,-1.0,1.5,1.0,1.0,KS016
348,,0.2,-1.0,1.5,1.0,0.0625,KS016
349,0.25,0.2,-1.0,0.0,-1.0,,KS016
350,,0.2,-1.0,1.5,1.0,0.0625,KS016
351,1.0,0.2,1.0,1.5,1.0,,KS016
352,,0.2,-1.0,1.5,1.0,1.0,KS016
353,,0.2,-1.0,1.5,1.0,1.0,KS016
354,,0.2,-1.0,1.5,1.0,0.0625,KS016
355,0.0,0.2,-1.0,0.0,-1.0,,KS016
356,,0.2,-1.0,1.5,1.0,1.0,KS016
357,0.0625,0.2,-1.0,0.0,-1.0,,KS016
358,,0.2,1.0,0.0,-1.0,0.125,KS016
359,,0.2,-1.0,1.5,1.0,0.0,KS016
360,,0.2,1.0,0.0,-1.0,0.0625,KS016
361,0.125,0.2,1.0,1.5,1.0,,KS016
362,,0.2,-1.0,1.5,1.0,0.0,KS016
363,,0.2,-1.0,1.5,1.0,0.0625,KS016
364,,0.2,-1.0,1.5,1.0,0.0,KS016
365,,0.2,-1.0,1.5,1.0,0.25,KS016
366,1.0,0.2,1.0,1.5,1.0,,KS016
367,,0.2,-1.0,1.5,1.0,0.25,KS016
368,,0.2,-1.0,1.5,1.0,0.25,KS016
369,,0.2,-1.0,1.5,1.0,0.25,KS016
370,,0.2,-1.0,1.5,1.0,0.125,KS016
371,1.0,0.2,1.0,1.5,1.0,,KS016
372,,0.2,-1.0,1.5,1.0,1.0,KS016
373,,0.2,-1.0,1.5,1.0,0.0625,KS016
374,,0.2,-1.0,1.5,1.0,0.0,KS016
375,,0.2,1.0,0.0,-1.0,0.0,KS016
376,,0.2,-1.0,1.5,1.0,0.0625,KS016
377,0.25,0.2,-1.0,0.0,-1.0,,KS016
378,,0.2,-1.0,1.5,1.0,0.0,KS016
379,,0.2,-1.0,1.5,1.0,0.0,KS016
380,,0.2,-1.0,1.5,1.0,0.125,KS016
381,,0.2,-1.0,1.5,1.0,0.0,KS016
382,,0.2,-1.0,1.5,1.0,0.0625,KS016
383,0.25,0.8,1.0,1.5,1.0,,KS016
384,,0.8,-1.0,1.5,1.0,1.0,KS016
385,0.0625,0.8,1.0,1.5,1.0,,KS016
386,0.0,0.8,-1.0,0.0,-1.0,,KS016
387,0.25,0.8,1.0,1.5,1.0,,KS016
388,0.125,0.8,1.0,1.5,1.0,,KS016
389,0.125,0.8,-1.0,0.0,-1.0,,KS016
390,0.0,0.8,1.0,1.5,1.0,,KS016
391,,0.8,-1.0,1.5,1.0,0.25,KS016
392,0.125,0.8,1.0,1.5,1.0,,KS016
393,0.0,0.8,-1.0,0.0,-1.0,,KS016
394,0.25,0.8,1.0,1.5,1.0,,KS016
395,0.25,0.8,1.0,1.5,1.0,,KS016
396,,0.8,1.0,0.0,-1.0,0.0625,KS016
397,0.125,0.8,1.0,1.5,1.0,,KS016
398,0.0,0.8,1.0,1.5,1.0,,KS016
399,0.0,0.8,-1.0,0.0,-1.0,,KS016
400,,0.8,1.0,0.0,-1.0,0.0625,KS016
401,0.25,0.8,1.0,1.5,1.0,,KS016
402,0.25,0.8,1.0,1.5,1.0,,KS016
403,0.25,0.8,1.0,1.5,1.0,,KS016
404,0.125,0.8,1.0,1.5,1.0,,KS016
405,0.25,0.8,1.0,1.5,1.0,,KS016
406,1.0,0.8,1.0,1.5,1.0,,KS016
407,,0.8,-1.0,1.5,1.0,1.0,KS016
408,0.25,0.8,1.0,1.5,1.0,,KS016
409,0.0625,0.8,1.0,1.5,1.0,,KS016
410,0.0,0.8,-1.0,0.0,-1.0,,KS016
411,1.0,0.8,1.0,1.5,1.0,,KS016
412,,0.8,-1.0,1.5,1.0,1.0,KS016
413,0.25,0.8,1.0,1.5,1.0,,KS016
414,0.25,0.8,1.0,1.5,1.0,,KS016
415,0.0,0.8,-1.0,0.0,-1.0,,KS016
416,,0.8,-1.0,1.5,1.0,0.0,KS016
417,,0.8,-1.0,1.5,1.0,0.125,KS016
418,1.0,0.8,1.0,1.5,1.0,,KS016
419,0.0,0.8,1.0,1.5,1.0,,KS016
420,0.25,0.8,1.0,1.5,1.0,,KS016
421,0.0,0.8,1.0,1.5,1.0,,KS016
422,0.25,0.8,-1.0,0.0,-1.0,,KS016
423,0.125,0.8,1.0,1.5,1.0,,KS016
424,0.125,0.8,-1.0,0.0,-1.0,,KS016
425,1.0,0.8,1.0,1.5,1.0,,KS016
426,,0.8,-1.0,1.5,1.0,0.25,KS016
427,,0.8,-1.0,1.5,1.0,0.125,KS016
428,0.125,0.8,1.0,1.5,1.0,,KS016
429,,0.8,-1.0,1.5,1.0,1.0,KS016
430,,0.8,-1.0,1.5,1.0,0.25,KS016
431,0.25,0.8,1.0,1.5,1.0,,KS016
432,1.0,0.8,1.0,1.5,1.0,,KS016
433,,0.2,-1.0,1.5,1.0,1.0,KS016
434,,0.2,-1.0,1.5,1.0,0.0625,KS016
435,,0.2,-1.0,1.5,1.0,0.0,KS016
436,,0.2,-1.0,1.5,1.0,0.25,KS016
437,1.0,0.2,1.0,1.5,1.0,,KS016
438,,0.2,-1.0,1.5,1.0,1.0,KS016
439,,0.2,-1.0,1.5,1.0,0.0,KS016
440,,0.2,-1.0,1.5,1.0,0.125,KS016
441,,0.2,-1.0,1.5,1.0,0.0,KS016
442,,0.2,-1.0,1.5,1.0,0.125,KS016
443,,0.2,-1.0,1.5,1.0,0.0625,KS016
444,,0.2,-1.0,1.5,1.0,0.25,KS016
445,,0.2,-1.0,1.5,1.0,0.0625,KS016
446,,0.2,-1.0,1.5,1.0,0.0625,KS016
447,,0.2,-1.0,1.5,1.0,0.0,KS016
448,,0.2,-1.0,1.5,1.0,0.0,KS016
449,,0.2,-1.0,1.5,1.0,0.0,KS016
450,,0.2,-1.0,1.5,1.0,0.0,KS016
451,,0.2,-1.0,1.5,1.0,0.0625,KS016
452,,0.2,-1.0,1.5,1.0,0.25,KS016
453,,0.2,-1.0,1.5,1.0,1.0,KS016
454,0.0625,0.2,-1.0,0.0,-1.0,,KS016
455,,0.2,-1.0,1.5,1.0,0.0,KS016
456,0.125,0.2,1.0,1.5,1.0,,KS016
457,,0.2,1.0,0.0,-1.0,0.0625,KS016
458,,0.2,-1.0,1.5,1.0,0.25,KS016
459,,0.2,-1.0,1.5,1.0,0.25,KS016
460,0.0,0.2,-1.0,0.0,-1.0,,KS016
461,0.125,0.2,1.0,1.5,1.0,,KS016
462,,0.2,1.0,0.0,-1.0,0.0,KS016
463,,0.2,-1.0,1.5,1.0,0.125,KS016
464,,0.2,-1.0,1.5,1.0,0.125,KS016
465,,0.2,-1.0,1.5,1.0,0.0625,KS016
466,,0.2,-1.0,1.5,1.0,1.0,KS016
467,,0.2,-1.0,1.5,1.0,0.0,KS016
468,,0.2,-1.0,1.5,1.0,0.125,KS016
469,,0.2,-1.0,1.5,1.0,1.0,KS016
470,0.0625,0.2,1.0,1.5,1.0,,KS016
471,1.0,0.2,1.0,1.5,1.0,,KS016
472,,0.2,-1.0,1.5,1.0,0.25,KS016
473,0.0,0.2,-1.0,0.0,-1.0,,KS016
474,,0.2,-1.0,1.5,1.0,1.0,KS016
475,,0.2,-1.0,1.5,1.0,0.125,KS016
476,,0.2,-1.0,1.5,1.0,0.25,KS016
477,,0.2,-1.0,1.5,1.0,0.0625,KS016
478,,0.2,-1.0,1.5,1.0,0.25,KS016
479,0.125,0.2,1.0,1.5,1.0,,KS016
480,,0.2,-1.0,1.5,1.0,0.0625,KS016
481,,0.2,-1.0,1.5,1.0,0.25,KS016
482,,0.2,-1.0,1.5,1.0,0.125,KS016
483,,0.2,-1.0,1.5,1.0,1.0,KS016
484,,0.2,-1.0,1.5,1.0,0.0,KS016
485,,0.2,-1.0,1.5,1.0,0.125,KS016
486,,0.2,-1.0,1.5,1.0,0.0625,KS016
487,,0.8,-1.0,1.5,1.0,0.0,KS016
488,0.0,0.8,1.0,1.5,1.0,,KS016
489,0.0,0.8,-1.0,0.0,-1.0,,KS016
490,0.0,0.8,1.0,1.5,1.0,,KS016
491,0.0625,0.8,1.0,1.5,1.0,,KS016
492,,0.8,1.0,0.0,-1.0,0.0625,KS016
493,,0.8,-1.0,1.5,1.0,0.0625,KS016
494,0.0625,0.8,1.0,1.5,1.0,,KS016
495,1.0,0.8,1.0,1.5,1.0,,KS016
496,0.125,0.8,1.0,1.5,1.0,,KS016
497,,0.8,1.0,0.0,-1.0,0.0625,KS016
498,0.0,0.8,1.0,1.5,1.0,,KS016
499,0.25,0.8,1.0,1.5,1.0,,KS016
500,0.125,0.8,1.0,1.5,1.0,,KS016
501,0.0,0.8,-1.0,0.0,-1.0,,KS016
502,,0.8,-1.0,1.5,1.0,0.25,KS016
503,0.0,0.8,-1.0,0.0,-1.0,,KS016
504,0.25,0.8,-1.0,0.0,-1.0,,KS016
505,0.125,0.8,1.0,1.5,1.0,,KS016
506,0.0625,0.8,1.0,1.5,1.0,,KS016
507,1.0,0.8,1.0,1.5,1.0,,KS016
508,0.125,0.8,1.0,1.5,1.0,,KS016
509,0.25,0.8,1.0,1.5,1.0,,KS016
510,,0.8,-1.0,1.5,1.0,0.125,KS016
511,0.25,0.8,1.0,1.5,1.0,,KS016
512,0.0,0.8,-1.0,0.0,-1.0,,KS016
513,0.0625,0.8,1.0,1.5,1.0,,KS016
514,0.0,0.8,-1.0,0.0,-1.0,,KS016
515,,0.8,-1.0,1.5,1.0,1.0,KS016
516,0.0,0.8,-1.0,0.0,-1.0,,KS016
517,0.0,0.8,1.0,1.5,1.0,,KS016
518,0.0625,0.8,-1.0,0.0,-1.0,,KS016
519,0.0625,0.8,1.0,1.5,1.0,,KS016
520,0.0,0.8,-1.0,0.0,-1.0,,KS016
521,0.0625,0.8,1.0,1.5,1.0,,KS016
522,0.0625,0.8,1.0,1.5,1.0,,KS016
523,0.0625,0.8,1.0,1.5,1.0,,KS016
524,0.25,0.8,1.0,1.5,1.0,,KS016
525,0.25,0.8,1.0,1.5,1.0,,KS016
526,,0.8,-1.0,1.5,1.0,1.0,KS016
527,0.0625,0.8,1.0,1.5,1.0,,KS016
528,0.0,0.8,-1.0,0.0,-1.0,,KS016
529,0.125,0.8,1.0,1.5,1.0,,KS016
530,0.25,0.8,1.0,1.5,1.0,,KS016
531,0.25,0.8,1.0,1.5,1.0,,KS016
532,0.125,0.8,-1.0,0.0,-1.0,,KS016
533,0.0,0.8,-1.0,0.0,-1.0,,KS016
534,,0.8,1.0,0.0,-1.0,0.0625,KS016
535,0.0,0.8,1.0,1.5,1.0,,KS016
536,0.0625,0.8,1.0,1.5,1.0,,KS016
537,1.0,0.8,1.0,1.5,1.0,,KS016
538,1.0,0.8,1.0,1.5,1.0,,KS016
539,,0.8,1.0,0.0,-1.0,0.0625,KS016
540,0.125,0.8,1.0,1.5,1.0,,KS016
541,,0.8,-1.0,1.5,1.0,1.0,KS016
542,0.0,0.8,1.0,1.5,1.0,,KS016
543,,0.2,-1.0,1.5,1.0,0.0,KS016
544,,0.2,-1.0,1.5,1.0,0.0,KS016
545,0.125,0.2,1.0,1.5,1.0,,KS016
546,,0.2,-1.0,1.5,1.0,0.25,KS016
547,,0.2,-1.0,1.5,1.0,0.125,KS016
548,0.0,0.2,1.0,1.5,1.0,,KS016
549,,0.2,-1.0,1.5,1.0,1.0,KS016
550,1.0,0.2,1.0,1.5,1.0,,KS016
551,,0.2,-1.0,1.5,1.0,0.0625,KS016
552,,0.2,1.0,0.0,-1.0,0.0625,KS016
553,,0.2,-1.0,1.5,1.0,1.0,KS016
554,,0.2,-1.0,1.5,1.0,0.0,KS016
555,,0.2,-1.0,1.5,1.0,0.25,KS016
556,,0.2,-1.0,1.5,1.0,0.0,KS016
557,,0.2,-1.0,1.5,1.0,0.125,KS016
558,,0.2,-1.0,1.5,1.0,1.0,KS016
559,,0.2,-1.0,1.5,1.0,0.125,KS016
560,,0.2,-1.0,1.5,1.0,0.25,KS016
561,,0.2,-1.0,1.5,1.0,0.0625,KS016
562,,0.2,-1.0,1.5,1.0,0.0625,KS016
563,,0.2,-1.0,1.5,1.0,0.25,KS016
564,0.0625,0.2,-1.0,0.0,-1.0,,KS016
565,,0.2,-1.0,1.5,1.0,0.25,KS016
566,1.0,0.2,-1.0,0.0,-1.0,,KS016
567,,0.2,1.0,0.0,-1.0,0.125,KS016
568,,0.2,-1.0,1.5,1.0,0.25,KS016
569,0.0,0.2,-1.0,0.0,-1.0,,KS016
570,,0.2,-1.0,1.5,1.0,0.125,KS016
571,0.125,0.2,1.0,1.5,1.0,,KS016
572,,0.2,-1.0,1.5,1.0,0.125,KS016
573,,0.2,-1.0,1.5,1.0,0.125,KS016
574,,0.2,-1.0,1.5,1.0,0.125,KS016
575,,0.2,-1.0,1.5,1.0,0.125,KS016
576,,0.2,-1.0,1.5,1.0,0.125,KS016
577,,0.2,-1.0,1.5,1.0,0.0,KS016
578,,0.2,1.0,0.0,-1.0,0.0625,KS016
579,,0.2,1.0,0.0,-1.0,0.0,KS016
580,0.125,0.2,-1.0,0.0,-1.0,,KS016
581,,0.2,-1.0,1.5,1.0,0.125,KS016
582,,0.2,-1.0,1.5,1.0,0.0625,KS016
583,0.0625,0.2,1.0,1.5,1.0,,KS016
584,1.0,0.2,-1.0,0.0,-1.0,,KS016
585,0.25,0.2,1.0,1.5,1.0,,KS016
586,,0.2,-1.0,1.5,1.0,0.0625,KS016
587,,0.2,1.0,0.0,-1.0,0.0,KS016
588,,0.2,-1.0,1.5,1.0,0.125,KS016
589,1.0,0.2,1.0,1.5,1.0,,KS016
590,1.0,0.2,1.0,1.5,1.0,,KS016
591,,0.2,-1.0,1.5,1.0,1.0,KS016
592,,0.2,-1.0,1.5,1.0,0.125,KS016
593,,0.2,-1.0,1.5,1.0,0.0,KS016
594,,0.2,-1.0,1.5,1.0,1.0,KS016
595,0.125,0.2,1.0,1.5,1.0,,KS016
596,,0.2,-1.0,1.5,1.0,0.0,KS016
597,0.25,0.2,1.0,1.5,1.0,,KS016
598,,0.2,-1.0,1.5,1.0,0.0,KS016
599,0.25,0.2,1.0,1.5,1.0,,KS016
600,,0.2,-1.0,1.5,1.0,0.125,KS016
601,,0.2,-1.0,1.5,1.0,1.0,KS016
602,,0.2,-1.0,1.5,1.0,1.0,KS016
