,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
260,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
261,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
262,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
263,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
264,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
265,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
266,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
267,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
268,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
269,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
270,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
271,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
272,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
273,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
274,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
275,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
276,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
277,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
278,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
279,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
280,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
281,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
282,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
283,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
284,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
285,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
286,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
287,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
288,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
289,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
290,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
291,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
292,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
293,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
294,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
295,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
296,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_04
297,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
298,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
299,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
300,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
301,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
302,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
303,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
304,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
305,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_04
306,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
307,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
308,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
309,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
310,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
311,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
312,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
313,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
314,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
315,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
316,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
317,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
318,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
319,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
320,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
321,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
322,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
323,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
324,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
325,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_04
326,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
327,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
328,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
329,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
330,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
331,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
332,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
333,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
334,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
335,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
336,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
337,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
338,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
339,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
340,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
341,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
342,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
343,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
344,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
345,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
346,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
347,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
348,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
349,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
350,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
351,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
352,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
353,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
354,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
355,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
356,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
357,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
358,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
359,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
360,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
361,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
362,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
363,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
364,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
365,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
366,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
367,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
368,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
369,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
370,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
371,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
372,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
373,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
374,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
375,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
376,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
377,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
378,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
379,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
380,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
381,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
382,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_04
383,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
384,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
385,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
386,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
387,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
388,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
389,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
390,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
391,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
392,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
393,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
394,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
395,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
396,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
397,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
398,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
399,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
400,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
401,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
402,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
403,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
404,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
405,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
406,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
407,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
408,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
409,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
410,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
411,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
412,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_04
413,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_04
414,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
415,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
416,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
417,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
418,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
419,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
420,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
421,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
422,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
423,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
424,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
425,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
426,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
427,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
428,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
429,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
430,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
431,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
432,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
433,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
434,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
435,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
436,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
437,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
438,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
439,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
440,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
441,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
442,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
443,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
444,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
445,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
446,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
447,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
448,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
449,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
450,0.0,0.2,1.0,1.5,1.0,,ibl_witten_04
451,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
452,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
453,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_04
454,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
455,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
456,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
457,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
458,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
459,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
460,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
461,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
462,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
463,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
464,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
465,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
466,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
467,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
468,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
469,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
470,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
471,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
472,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
473,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
474,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
475,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
476,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
477,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
478,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
479,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
480,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
481,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_04
482,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_04
483,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
484,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
485,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
486,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
487,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
488,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
489,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
490,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
491,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
492,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
493,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
494,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
495,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
496,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
497,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
498,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
499,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
500,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
501,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
502,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
503,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
504,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_04
505,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_04
506,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
507,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
508,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
509,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
510,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
511,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_04
512,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
513,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
514,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
515,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
516,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
517,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
518,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
519,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
520,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
521,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
522,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
523,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
524,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
525,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
526,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
527,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
528,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
529,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
530,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
531,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
532,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
533,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
534,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
535,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
536,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
537,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
538,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
539,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
540,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
541,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
542,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
543,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
544,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
545,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
546,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
547,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
548,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
549,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
550,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
551,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
552,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
553,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
554,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
555,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
556,0.125,0.2,1.0,1.5,1.0,,ibl_witten_04
557,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
558,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
559,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
560,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
561,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
562,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
563,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
564,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
565,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
566,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
567,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
568,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
569,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
570,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
571,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_04
572,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
573,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
574,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
575,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
576,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
577,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
578,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
579,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
580,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
581,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
582,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
583,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
584,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
585,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
586,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
587,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
588,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
589,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
590,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
591,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
592,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
593,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_04
594,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
595,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
596,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
597,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
598,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
599,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
600,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
601,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
602,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
603,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
604,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
605,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
606,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
607,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
608,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
609,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
610,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
611,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
612,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
613,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
614,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
615,0.0,0.8,1.0,1.5,1.0,,ibl_witten_04
616,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
617,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
618,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
619,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
620,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_04
621,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
622,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
623,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
624,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
625,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
626,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
627,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
628,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
629,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
630,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
631,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_04
632,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
633,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_04
634,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
635,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
636,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
637,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
638,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
639,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
640,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
641,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
642,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
643,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
644,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
645,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
646,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
647,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
648,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
649,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_04
650,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
651,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
652,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_04
653,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
654,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
655,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
656,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_04
657,0.25,0.8,1.0,1.5,1.0,,ibl_witten_04
658,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
659,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_04
660,1.0,0.8,1.0,1.5,1.0,,ibl_witten_04
661,0.125,0.8,1.0,1.5,1.0,,ibl_witten_04
662,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
663,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_04
664,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_04
665,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
666,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
667,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
668,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_04
669,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
670,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_04
671,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
672,0.25,0.2,1.0,1.5,1.0,,ibl_witten_04
673,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
674,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_04
675,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
676,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_04
677,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_04
678,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
679,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_04
680,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_04
681,1.0,0.2,1.0,1.5,1.0,,ibl_witten_04
682,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_04
