,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
887,,0.2,-1.0,1.5,1.0,0.0,NYU-04
888,,0.2,-1.0,1.5,1.0,0.25,NYU-04
889,,0.2,-1.0,1.5,1.0,0.25,NYU-04
890,0.0625,0.8,1.0,1.5,1.0,,NYU-04
891,0.0625,0.8,1.0,1.5,1.0,,NYU-04
892,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
893,0.0,0.8,1.0,1.5,1.0,,NYU-04
894,0.125,0.8,1.0,1.5,1.0,,NYU-04
895,,0.8,-1.0,1.5,1.0,0.25,NYU-04
896,0.0,0.8,1.0,1.5,1.0,,NYU-04
897,1.0,0.8,1.0,1.5,1.0,,NYU-04
898,0.0625,0.8,1.0,1.5,1.0,,NYU-04
899,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
900,1.0,0.8,1.0,1.5,1.0,,NYU-04
901,,0.8,1.0,0.0,-1.0,0.0,NYU-04
902,0.0,0.8,1.0,1.5,1.0,,NYU-04
903,,0.8,-1.0,1.5,1.0,0.25,NYU-04
904,0.0,0.8,1.0,1.5,1.0,,NYU-04
905,0.25,0.8,1.0,1.5,1.0,,NYU-04
906,0.0625,0.8,1.0,1.5,1.0,,NYU-04
907,0.0,0.8,1.0,1.5,1.0,,NYU-04
908,1.0,0.8,1.0,1.5,1.0,,NYU-04
909,0.125,0.8,1.0,1.5,1.0,,NYU-04
910,1.0,0.8,1.0,1.5,1.0,,NYU-04
911,1.0,0.8,1.0,1.5,1.0,,NYU-04
912,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
913,0.0,0.8,1.0,1.5,1.0,,NYU-04
914,0.25,0.8,1.0,1.5,1.0,,NYU-04
915,0.125,0.8,1.0,1.5,1.0,,NYU-04
916,0.25,0.8,1.0,1.5,1.0,,NYU-04
917,0.0625,0.8,1.0,1.5,1.0,,NYU-04
918,,0.8,-1.0,1.5,1.0,0.125,NYU-04
919,1.0,0.8,1.0,1.5,1.0,,NYU-04
920,0.25,0.8,1.0,1.5,1.0,,NYU-04
921,0.0,0.8,1.0,1.5,1.0,,NYU-04
922,0.125,0.8,1.0,1.5,1.0,,NYU-04
923,0.125,0.8,1.0,1.5,1.0,,NYU-04
924,0.0625,0.8,1.0,1.5,1.0,,NYU-04
925,0.0625,0.8,1.0,1.5,1.0,,NYU-04
926,,0.8,1.0,0.0,-1.0,0.0,NYU-04
927,,0.8,-1.0,1.5,1.0,0.25,NYU-04
928,0.125,0.8,1.0,1.5,1.0,,NYU-04
929,0.25,0.8,1.0,1.5,1.0,,NYU-04
930,,0.8,1.0,0.0,-1.0,0.0,NYU-04
931,0.25,0.8,1.0,1.5,1.0,,NYU-04
932,,0.8,-1.0,1.5,1.0,0.25,NYU-04
933,,0.8,1.0,0.0,-1.0,0.0,NYU-04
934,,0.8,-1.0,1.5,1.0,0.25,NYU-04
935,0.0625,0.8,1.0,1.5,1.0,,NYU-04
936,0.0,0.8,1.0,1.5,1.0,,NYU-04
937,0.25,0.8,1.0,1.5,1.0,,NYU-04
938,0.0625,0.8,1.0,1.5,1.0,,NYU-04
939,0.0625,0.8,1.0,1.5,1.0,,NYU-04
940,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
941,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
942,0.125,0.8,1.0,1.5,1.0,,NYU-04
943,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
944,1.0,0.8,1.0,1.5,1.0,,NYU-04
945,0.0625,0.8,1.0,1.5,1.0,,NYU-04
946,0.125,0.8,1.0,1.5,1.0,,NYU-04
947,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
948,0.25,0.8,1.0,1.5,1.0,,NYU-04
949,,0.8,-1.0,1.5,1.0,1.0,NYU-04
950,0.0625,0.8,1.0,1.5,1.0,,NYU-04
951,,0.8,-1.0,1.5,1.0,0.125,NYU-04
952,0.0625,0.8,1.0,1.5,1.0,,NYU-04
953,,0.8,-1.0,1.5,1.0,0.125,NYU-04
954,0.0,0.8,1.0,1.5,1.0,,NYU-04
955,0.0,0.8,1.0,1.5,1.0,,NYU-04
956,,0.8,1.0,0.0,-1.0,0.0625,NYU-04
957,,0.8,-1.0,1.5,1.0,0.25,NYU-04
958,0.0625,0.8,1.0,1.5,1.0,,NYU-04
959,0.125,0.8,1.0,1.5,1.0,,NYU-04
960,0.25,0.8,1.0,1.5,1.0,,NYU-04
961,1.0,0.8,1.0,1.5,1.0,,NYU-04
962,,0.2,1.0,0.0,-1.0,1.0,NYU-04
963,,0.2,1.0,0.0,-1.0,0.0,NYU-04
964,,0.2,-1.0,1.5,1.0,1.0,NYU-04
965,0.0625,0.2,1.0,1.5,1.0,,NYU-04
966,0.0625,0.2,1.0,1.5,1.0,,NYU-04
967,,0.2,-1.0,1.5,1.0,0.25,NYU-04
968,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
969,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
970,,0.2,-1.0,1.5,1.0,1.0,NYU-04
971,,0.2,1.0,0.0,-1.0,0.0,NYU-04
972,0.0625,0.2,1.0,1.5,1.0,,NYU-04
973,,0.2,1.0,0.0,-1.0,0.0,NYU-04
974,,0.2,-1.0,1.5,1.0,0.125,NYU-04
975,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
976,,0.2,-1.0,1.5,1.0,0.25,NYU-04
977,,0.2,-1.0,1.5,1.0,1.0,NYU-04
978,,0.2,-1.0,1.5,1.0,0.125,NYU-04
979,0.0,0.2,-1.0,0.0,-1.0,,NYU-04
980,,0.2,-1.0,1.5,1.0,1.0,NYU-04
981,,0.2,-1.0,1.5,1.0,0.0,NYU-04
982,,0.2,-1.0,1.5,1.0,0.125,NYU-04
983,,0.2,-1.0,1.5,1.0,0.0,NYU-04
984,1.0,0.2,1.0,1.5,1.0,,NYU-04
985,,0.2,1.0,0.0,-1.0,0.0,NYU-04
986,,0.2,-1.0,1.5,1.0,0.0,NYU-04
987,0.0625,0.2,1.0,1.5,1.0,,NYU-04
988,,0.2,-1.0,1.5,1.0,1.0,NYU-04
989,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
990,,0.2,1.0,0.0,-1.0,0.125,NYU-04
991,,0.2,-1.0,1.5,1.0,0.0,NYU-04
0,,0.5,1.0,0.0,-1.0,0.25,NYU-06
1,1.0,0.5,1.0,3.0,1.0,,NYU-06
2,1.0,0.5,1.0,3.0,1.0,,NYU-06
3,,0.5,-1.0,3.0,1.0,1.0,NYU-06
4,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
5,1.0,0.5,1.0,3.0,1.0,,NYU-06
6,0.125,0.5,1.0,3.0,1.0,,NYU-06
7,,0.5,-1.0,3.0,1.0,0.25,NYU-06
8,0.0625,0.5,1.0,3.0,1.0,,NYU-06
9,1.0,0.5,1.0,3.0,1.0,,NYU-06
10,,0.5,1.0,0.0,-1.0,0.0,NYU-06
11,0.25,0.5,1.0,3.0,1.0,,NYU-06
12,,0.5,-1.0,3.0,1.0,1.0,NYU-06
13,0.0625,0.5,1.0,3.0,1.0,,NYU-06
14,,0.5,1.0,0.0,-1.0,0.0,NYU-06
15,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
16,,0.5,-1.0,3.0,1.0,1.0,NYU-06
17,,0.5,1.0,0.0,-1.0,0.125,NYU-06
18,,0.5,1.0,0.0,-1.0,0.125,NYU-06
19,1.0,0.5,1.0,3.0,1.0,,NYU-06
20,0.0625,0.5,-1.0,0.0,-1.0,,NYU-06
21,0.25,0.5,1.0,3.0,1.0,,NYU-06
22,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
23,,0.5,1.0,0.0,-1.0,0.125,NYU-06
24,,0.5,-1.0,3.0,1.0,0.0625,NYU-06
25,0.125,0.5,1.0,3.0,1.0,,NYU-06
26,0.25,0.5,1.0,3.0,1.0,,NYU-06
27,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
28,,0.5,-1.0,3.0,1.0,1.0,NYU-06
29,,0.5,1.0,0.0,-1.0,1.0,NYU-06
30,,0.5,1.0,0.0,-1.0,0.125,NYU-06
31,0.0625,0.5,1.0,3.0,1.0,,NYU-06
32,,0.5,-1.0,3.0,1.0,0.0625,NYU-06
33,0.0625,0.5,-1.0,0.0,-1.0,,NYU-06
34,0.0625,0.5,-1.0,0.0,-1.0,,NYU-06
35,1.0,0.5,-1.0,0.0,-1.0,,NYU-06
36,0.0625,0.5,1.0,3.0,1.0,,NYU-06
37,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
38,,0.5,1.0,0.0,-1.0,1.0,NYU-06
39,,0.5,1.0,0.0,-1.0,0.125,NYU-06
40,,0.5,1.0,0.0,-1.0,1.0,NYU-06
41,0.0,0.5,1.0,3.0,1.0,,NYU-06
42,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
43,,0.5,1.0,0.0,-1.0,0.125,NYU-06
44,0.125,0.5,1.0,3.0,1.0,,NYU-06
45,0.125,0.5,1.0,3.0,1.0,,NYU-06
46,0.125,0.5,1.0,3.0,1.0,,NYU-06
47,,0.5,-1.0,3.0,1.0,1.0,NYU-06
48,0.25,0.5,-1.0,0.0,-1.0,,NYU-06
49,0.0625,0.5,-1.0,0.0,-1.0,,NYU-06
50,,0.5,1.0,0.0,-1.0,0.125,NYU-06
51,0.25,0.5,1.0,3.0,1.0,,NYU-06
52,0.125,0.5,1.0,3.0,1.0,,NYU-06
53,0.0625,0.5,1.0,3.0,1.0,,NYU-06
54,,0.5,1.0,0.0,-1.0,0.25,NYU-06
55,,0.5,-1.0,3.0,1.0,0.125,NYU-06
56,0.125,0.5,-1.0,0.0,-1.0,,NYU-06
57,0.25,0.5,1.0,3.0,1.0,,NYU-06
58,0.25,0.5,1.0,3.0,1.0,,NYU-06
59,1.0,0.5,1.0,3.0,1.0,,NYU-06
60,,0.5,1.0,0.0,-1.0,0.0625,NYU-06
61,0.25,0.5,1.0,3.0,1.0,,NYU-06
62,0.0625,0.5,-1.0,0.0,-1.0,,NYU-06
63,0.0,0.5,1.0,3.0,1.0,,NYU-06
64,,0.5,1.0,0.0,-1.0,0.125,NYU-06
65,,0.5,1.0,0.0,-1.0,0.0,NYU-06
66,0.25,0.5,1.0,3.0,1.0,,NYU-06
67,0.0,0.5,1.0,3.0,1.0,,NYU-06
68,,0.5,-1.0,3.0,1.0,0.25,NYU-06
69,1.0,0.5,1.0,3.0,1.0,,NYU-06
70,,0.5,1.0,0.0,-1.0,0.25,NYU-06
71,,0.5,1.0,0.0,-1.0,0.25,NYU-06
72,0.25,0.5,1.0,3.0,1.0,,NYU-06
73,0.125,0.5,1.0,3.0,1.0,,NYU-06
74,,0.5,-1.0,3.0,1.0,0.0625,NYU-06
75,0.0,0.5,-1.0,0.0,-1.0,,NYU-06
76,1.0,0.5,1.0,3.0,1.0,,NYU-06
77,0.125,0.5,1.0,3.0,1.0,,NYU-06
78,,0.5,-1.0,3.0,1.0,0.125,NYU-06
79,0.125,0.5,1.0,3.0,1.0,,NYU-06
80,,0.5,1.0,0.0,-1.0,0.25,NYU-06
81,,0.5,-1.0,3.0,1.0,0.25,NYU-06
82,,0.5,-1.0,3.0,1.0,0.25,NYU-06
83,,0.5,1.0,0.0,-1.0,0.0,NYU-06
84,,0.5,-1.0,3.0,1.0,0.0,NYU-06
85,,0.5,-1.0,3.0,1.0,1.0,NYU-06
86,,0.5,-1.0,3.0,1.0,0.25,NYU-06
87,,0.5,1.0,0.0,-1.0,1.0,NYU-06
88,0.0,0.5,-1.0,0.0,-1.0,,NYU-06
89,1.0,0.5,1.0,3.0,1.0,,NYU-06
90,,0.2,1.0,0.0,-1.0,1.0,NYU-06
91,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
92,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
93,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
94,0.125,0.2,1.0,3.0,1.0,,NYU-06
95,,0.2,1.0,0.0,-1.0,0.25,NYU-06
96,1.0,0.2,1.0,3.0,1.0,,NYU-06
97,,0.2,1.0,0.0,-1.0,0.125,NYU-06
98,,0.2,1.0,0.0,-1.0,1.0,NYU-06
99,,0.2,1.0,0.0,-1.0,1.0,NYU-06
100,,0.2,1.0,0.0,-1.0,0.0,NYU-06
101,,0.2,1.0,0.0,-1.0,0.125,NYU-06
102,,0.2,1.0,0.0,-1.0,1.0,NYU-06
103,,0.2,1.0,0.0,-1.0,1.0,NYU-06
104,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
105,,0.2,1.0,0.0,-1.0,1.0,NYU-06
106,0.0625,0.2,1.0,3.0,1.0,,NYU-06
107,0.0625,0.2,1.0,3.0,1.0,,NYU-06
108,,0.2,1.0,0.0,-1.0,0.125,NYU-06
109,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
110,,0.2,1.0,0.0,-1.0,1.0,NYU-06
111,,0.2,1.0,0.0,-1.0,0.125,NYU-06
112,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
113,,0.2,1.0,0.0,-1.0,0.25,NYU-06
114,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
115,0.25,0.2,1.0,3.0,1.0,,NYU-06
116,,0.2,1.0,0.0,-1.0,0.25,NYU-06
117,,0.2,1.0,0.0,-1.0,0.25,NYU-06
118,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
119,,0.2,-1.0,3.0,1.0,0.0625,NYU-06
120,0.125,0.2,1.0,3.0,1.0,,NYU-06
121,0.125,0.2,1.0,3.0,1.0,,NYU-06
122,,0.2,1.0,0.0,-1.0,0.0,NYU-06
123,,0.2,1.0,0.0,-1.0,1.0,NYU-06
124,1.0,0.2,1.0,3.0,1.0,,NYU-06
125,,0.2,1.0,0.0,-1.0,0.25,NYU-06
126,0.0625,0.2,1.0,3.0,1.0,,NYU-06
127,,0.2,-1.0,3.0,1.0,0.125,NYU-06
128,,0.2,1.0,0.0,-1.0,1.0,NYU-06
129,,0.2,-1.0,3.0,1.0,1.0,NYU-06
130,1.0,0.2,1.0,3.0,1.0,,NYU-06
131,,0.2,1.0,0.0,-1.0,0.125,NYU-06
132,,0.2,1.0,0.0,-1.0,1.0,NYU-06
133,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
134,0.25,0.2,1.0,3.0,1.0,,NYU-06
135,,0.2,1.0,0.0,-1.0,0.125,NYU-06
136,,0.2,1.0,0.0,-1.0,1.0,NYU-06
137,,0.2,1.0,0.0,-1.0,0.0625,NYU-06
138,0.25,0.2,1.0,3.0,1.0,,NYU-06
139,,0.2,1.0,0.0,-1.0,0.0,NYU-06
140,0.25,0.2,1.0,3.0,1.0,,NYU-06
141,,0.8,1.0,0.0,-1.0,1.0,NYU-06
142,,0.2,1.0,0.0,-1.0,0.125,NYU-06
143,0.25,0.8,-1.0,0.0,-1.0,,NYU-06
0,1.0,0.5,1.0,2.9,1.0,,NYU-07
1,,0.5,1.0,0.0,-1.0,1.0,NYU-07
2,,0.8,1.0,0.0,-1.0,1.0,NYU-07
3,1.0,0.7,0.0,0.0,-1.0,,NYU-07
4,,0.7,0.0,0.0,-1.0,1.0,NYU-07
5,1.0,0.7,1.0,2.9,1.0,,NYU-07
6,,0.5,0.0,0.0,-1.0,0.5,NYU-07
7,0.5,0.6,1.0,2.9,1.0,,NYU-07
8,1.0,0.5,0.0,0.0,-1.0,,NYU-07
9,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
10,,0.5,0.0,0.0,-1.0,1.0,NYU-07
11,1.0,0.6,0.0,0.0,-1.0,,NYU-07
12,1.0,0.7,0.0,0.0,-1.0,,NYU-07
13,1.0,0.8,0.0,0.0,-1.0,,NYU-07
14,1.0,0.8,-1.0,0.0,-1.0,,NYU-07
15,1.0,0.8,0.0,0.0,-1.0,,NYU-07
16,,0.9,-1.0,2.9,1.0,1.0,NYU-07
17,0.5,0.5,0.0,0.0,-1.0,,NYU-07
18,,1.0,-1.0,2.9,1.0,0.5,NYU-07
19,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
20,0.5,1.0,1.0,2.9,1.0,,NYU-07
21,0.5,0.5,0.0,0.0,-1.0,,NYU-07
22,0.5,0.9,0.0,0.0,-1.0,,NYU-07
23,0.5,0.9,-1.0,0.0,-1.0,,NYU-07
24,0.5,0.9,1.0,2.9,1.0,,NYU-07
25,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
26,1.0,0.8,0.0,0.0,-1.0,,NYU-07
27,,0.8,0.0,0.0,-1.0,1.0,NYU-07
28,1.0,0.8,0.0,0.0,-1.0,,NYU-07
29,1.0,0.8,0.0,0.0,-1.0,,NYU-07
30,1.0,0.8,0.0,0.0,-1.0,,NYU-07
31,1.0,0.9,-1.0,0.0,-1.0,,NYU-07
32,1.0,0.9,0.0,0.0,-1.0,,NYU-07
33,,0.9,0.0,0.0,-1.0,1.0,NYU-07
34,,0.9,-1.0,2.9,1.0,1.0,NYU-07
35,0.5,0.5,1.0,2.9,1.0,,NYU-07
36,,0.5,0.0,0.0,-1.0,1.0,NYU-07
37,,0.9,-1.0,2.9,1.0,1.0,NYU-07
38,0.5,0.5,0.0,0.0,-1.0,,NYU-07
39,0.5,0.9,0.0,0.0,-1.0,,NYU-07
40,0.5,0.9,1.0,2.9,1.0,,NYU-07
41,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
42,1.0,0.8,-1.0,0.0,-1.0,,NYU-07
43,,0.8,-1.0,2.9,1.0,1.0,NYU-07
44,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
45,0.5,0.8,-1.0,0.0,-1.0,,NYU-07
46,,0.9,1.0,0.0,-1.0,0.5,NYU-07
47,0.5,0.8,-1.0,0.0,-1.0,,NYU-07
48,0.5,0.8,1.0,2.9,1.0,,NYU-07
49,1.0,0.5,1.0,2.9,1.0,,NYU-07
50,,0.5,0.0,0.0,-1.0,0.5,NYU-07
51,0.5,0.7,1.0,2.9,1.0,,NYU-07
52,1.0,0.5,1.0,2.9,1.0,,NYU-07
53,,0.5,1.0,0.0,-1.0,0.5,NYU-07
54,0.5,0.4,1.0,2.9,1.0,,NYU-07
55,,0.5,1.0,0.0,-1.0,1.0,NYU-07
56,1.0,0.19999999999999996,0.0,0.0,-1.0,,NYU-07
57,,0.30000000000000004,1.0,0.0,-1.0,1.0,NYU-07
58,,0.19999999999999996,1.0,0.0,-1.0,1.0,NYU-07
59,,0.19999999999999996,0.0,0.0,-1.0,1.0,NYU-07
60,,0.30000000000000004,0.0,0.0,-1.0,1.0,NYU-07
61,,0.30000000000000004,0.0,0.0,-1.0,1.0,NYU-07
62,1.0,0.4,0.0,0.0,-1.0,,NYU-07
63,,0.5,0.0,0.0,-1.0,1.0,NYU-07
64,1.0,0.6,-1.0,0.0,-1.0,,NYU-07
65,,0.7,0.0,0.0,-1.0,1.0,NYU-07
66,,0.8,1.0,0.0,-1.0,1.0,NYU-07
67,1.0,0.7,-1.0,0.0,-1.0,,NYU-07
68,1.0,0.8,1.0,2.9,1.0,,NYU-07
69,0.5,0.5,1.0,2.9,1.0,,NYU-07
70,,0.5,1.0,0.0,-1.0,1.0,NYU-07
71,1.0,0.6,0.0,0.0,-1.0,,NYU-07
72,,0.6,-1.0,2.9,1.0,1.0,NYU-07
73,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
74,0.5,0.6,-1.0,0.0,-1.0,,NYU-07
75,,0.6,-1.0,2.9,1.0,0.5,NYU-07
76,0.5,0.5,0.0,0.0,-1.0,,NYU-07
77,0.5,0.7,1.0,2.9,1.0,,NYU-07
78,1.0,0.5,1.0,2.9,1.0,,NYU-07
79,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
80,,0.7,-1.0,2.9,1.0,1.0,NYU-07
81,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
82,1.0,0.8,-1.0,0.0,-1.0,,NYU-07
83,,0.8,1.0,0.0,-1.0,1.0,NYU-07
84,1.0,0.7,0.0,0.0,-1.0,,NYU-07
85,,0.7,-1.0,2.9,1.0,1.0,NYU-07
86,0.5,0.5,1.0,2.9,1.0,,NYU-07
87,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
88,0.5,0.7,0.0,0.0,-1.0,,NYU-07
89,0.5,0.8,-1.0,0.0,-1.0,,NYU-07
90,0.5,0.8,1.0,2.9,1.0,,NYU-07
91,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
92,0.5,0.7,-1.0,0.0,-1.0,,NYU-07
93,0.5,0.7,0.0,0.0,-1.0,,NYU-07
94,,0.8,-1.0,2.9,1.0,0.5,NYU-07
95,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
96,0.5,0.8,1.0,2.9,1.0,,NYU-07
97,0.5,0.5,1.0,2.9,1.0,,NYU-07
98,,0.5,1.0,0.0,-1.0,1.0,NYU-07
99,,0.6,0.0,0.0,-1.0,1.0,NYU-07
100,,0.6,1.0,0.0,-1.0,1.0,NYU-07
101,,0.6,-1.0,2.9,1.0,1.0,NYU-07
102,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
103,0.5,0.6,1.0,2.9,1.0,,NYU-07
104,,0.5,1.0,0.0,-1.0,1.0,NYU-07
105,,0.4,-1.0,2.9,1.0,1.0,NYU-07
106,,0.5,1.0,0.0,-1.0,1.0,NYU-07
107,,0.4,1.0,0.0,-1.0,1.0,NYU-07
108,,0.4,-1.0,2.9,1.0,1.0,NYU-07
109,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
110,,0.5,1.0,0.0,-1.0,0.5,NYU-07
111,0.5,0.5,1.0,2.9,1.0,,NYU-07
112,,0.5,1.0,0.0,-1.0,0.5,NYU-07
113,0.5,0.30000000000000004,0.0,0.0,-1.0,,NYU-07
114,0.5,0.4,-1.0,0.0,-1.0,,NYU-07
115,,0.5,0.0,0.0,-1.0,0.5,NYU-07
116,0.5,0.5,0.0,0.0,-1.0,,NYU-07
117,0.5,0.6,0.0,0.0,-1.0,,NYU-07
118,0.5,0.7,1.0,2.9,1.0,,NYU-07
119,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
120,,0.6,0.0,0.0,-1.0,1.0,NYU-07
121,1.0,0.7,0.0,0.0,-1.0,,NYU-07
122,1.0,0.8,1.0,2.9,1.0,,NYU-07
123,0.5,0.5,1.0,2.9,1.0,,NYU-07
124,,0.5,1.0,0.0,-1.0,0.5,NYU-07
125,0.5,0.6,1.0,2.9,1.0,,NYU-07
126,0.5,0.5,1.0,2.9,1.0,,NYU-07
127,0.5,0.5,1.0,2.9,1.0,,NYU-07
128,,0.5,1.0,0.0,-1.0,0.5,NYU-07
129,,0.30000000000000004,1.0,0.0,-1.0,0.5,NYU-07
130,0.5,0.19999999999999996,1.0,2.9,1.0,,NYU-07
131,,0.5,1.0,0.0,-1.0,1.0,NYU-07
132,,0.0,1.0,0.0,-1.0,1.0,NYU-07
133,,0.0,-1.0,2.9,1.0,1.0,NYU-07
134,,0.5,1.0,0.0,-1.0,1.0,NYU-07
135,,0.09999999999999998,1.0,0.0,-1.0,1.0,NYU-07
136,,0.09999999999999998,1.0,0.0,-1.0,1.0,NYU-07
137,,0.09999999999999998,0.0,0.0,-1.0,1.0,NYU-07
138,,0.19999999999999996,0.0,0.0,-1.0,1.0,NYU-07
139,,0.30000000000000004,-1.0,2.9,1.0,1.0,NYU-07
140,,0.5,0.0,0.0,-1.0,1.0,NYU-07
141,,0.5,0.0,0.0,-1.0,1.0,NYU-07
142,,0.6,0.0,0.0,-1.0,1.0,NYU-07
143,1.0,0.7,0.0,0.0,-1.0,,NYU-07
144,1.0,0.7,1.0,2.9,1.0,,NYU-07
145,0.5,0.5,0.0,0.0,-1.0,,NYU-07
146,0.5,0.8,-1.0,0.0,-1.0,,NYU-07
147,0.5,0.9,0.0,0.0,-1.0,,NYU-07
148,0.5,0.9,1.0,2.9,1.0,,NYU-07
149,1.0,0.5,1.0,2.9,1.0,,NYU-07
150,,0.5,1.0,0.0,-1.0,1.0,NYU-07
151,,0.6,1.0,0.0,-1.0,1.0,NYU-07
152,,0.5,1.0,0.0,-1.0,1.0,NYU-07
153,,0.4,1.0,0.0,-1.0,1.0,NYU-07
154,,0.30000000000000004,1.0,0.0,-1.0,1.0,NYU-07
155,,0.30000000000000004,-1.0,2.9,1.0,1.0,NYU-07
156,,0.5,-1.0,2.9,1.0,0.5,NYU-07
157,,0.5,-1.0,2.9,1.0,0.5,NYU-07
158,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
159,0.5,0.4,0.0,0.0,-1.0,,NYU-07
160,0.5,0.5,-1.0,0.0,-1.0,,NYU-07
161,0.5,0.6,-1.0,0.0,-1.0,,NYU-07
162,,0.7,1.0,0.0,-1.0,0.5,NYU-07
163,0.5,0.7,0.0,0.0,-1.0,,NYU-07
164,,0.8,0.0,0.0,-1.0,0.5,NYU-07
165,0.5,0.9,0.0,0.0,-1.0,,NYU-07
166,0.5,0.9,-1.0,0.0,-1.0,,NYU-07
167,0.5,0.9,-1.0,0.0,-1.0,,NYU-07
168,0.5,0.9,1.0,2.9,1.0,,NYU-07
169,1.0,0.5,1.0,2.9,1.0,,NYU-07
170,0.5,0.5,1.0,2.9,1.0,,NYU-07
171,,0.5,-1.0,2.9,1.0,0.5,NYU-07
172,1.0,0.5,-1.0,0.0,-1.0,,NYU-07
173,1.0,0.7,1.0,2.9,1.0,,NYU-07
174,1.0,0.5,1.0,2.9,1.0,,NYU-07
175,,0.5,0.0,0.0,-1.0,0.5,NYU-07
176,0.5,0.5,0.0,0.0,-1.0,,NYU-07
177,,0.5,0.0,0.0,-1.0,0.5,NYU-07
178,0.5,0.5,1.0,2.9,1.0,,NYU-07
179,,0.5,-1.0,2.9,1.0,1.0,NYU-07
180,0.5,0.5,1.0,2.9,1.0,,NYU-07
0,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
1,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
2,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
3,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
4,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
5,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
6,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
7,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
8,0.0625,0.5,-1.0,0.0,-1.0,,NYU-09
9,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
10,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
11,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
12,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
13,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
14,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
15,,0.5,1.0,0.0,-1.0,1.0,NYU-09
16,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
17,,0.5,1.0,0.0,-1.0,0.125,NYU-09
18,,0.5,1.0,0.0,-1.0,0.0,NYU-09
19,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
20,,0.5,1.0,0.0,-1.0,0.25,NYU-09
21,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
22,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
23,,0.5,1.0,0.0,-1.0,0.0,NYU-09
24,,0.5,1.0,0.0,-1.0,0.25,NYU-09
25,0.25,0.0,1.0,2.2999999999999994,1.0,,NYU-09
26,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
27,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
