,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
831,0.25,0.8,1.0,1.5,1.0,,SWC_013
832,0.125,0.8,1.0,1.5,1.0,,SWC_013
833,0.0625,0.8,1.0,1.5,1.0,,SWC_013
834,0.0625,0.8,1.0,1.5,1.0,,SWC_013
835,1.0,0.8,1.0,1.5,1.0,,SWC_013
836,,0.8,-1.0,1.5,1.0,1.0,SWC_013
837,0.25,0.8,1.0,1.5,1.0,,SWC_013
838,0.0625,0.8,1.0,1.5,1.0,,SWC_013
839,1.0,0.8,1.0,1.5,1.0,,SWC_013
840,,0.8,-1.0,1.5,1.0,1.0,SWC_013
841,0.0625,0.8,1.0,1.5,1.0,,SWC_013
842,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
843,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
844,0.125,0.8,1.0,1.5,1.0,,SWC_013
845,,0.8,-1.0,1.5,1.0,1.0,SWC_013
846,0.25,0.8,1.0,1.5,1.0,,SWC_013
847,,0.8,-1.0,1.5,1.0,0.0,SWC_013
848,0.0625,0.8,1.0,1.5,1.0,,SWC_013
849,0.125,0.8,1.0,1.5,1.0,,SWC_013
850,0.125,0.8,1.0,1.5,1.0,,SWC_013
851,,0.8,1.0,0.0,-1.0,0.0,SWC_013
852,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
853,1.0,0.8,1.0,1.5,1.0,,SWC_013
854,0.25,0.8,1.0,1.5,1.0,,SWC_013
855,1.0,0.8,1.0,1.5,1.0,,SWC_013
856,,0.2,1.0,0.0,-1.0,0.0,SWC_013
857,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
858,,0.2,-1.0,1.5,1.0,0.25,SWC_013
859,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
860,,0.2,-1.0,1.5,1.0,1.0,SWC_013
861,0.0625,0.2,1.0,1.5,1.0,,SWC_013
862,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
863,,0.2,-1.0,1.5,1.0,1.0,SWC_013
864,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
865,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
866,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
867,,0.2,-1.0,1.5,1.0,0.125,SWC_013
868,,0.2,-1.0,1.5,1.0,0.25,SWC_013
869,,0.2,-1.0,1.5,1.0,0.0,SWC_013
870,,0.2,-1.0,1.5,1.0,0.25,SWC_013
871,,0.2,-1.0,1.5,1.0,0.0,SWC_013
872,,0.2,-1.0,1.5,1.0,1.0,SWC_013
873,0.25,0.2,1.0,1.5,1.0,,SWC_013
874,1.0,0.2,1.0,1.5,1.0,,SWC_013
875,,0.2,1.0,0.0,-1.0,0.25,SWC_013
876,,0.2,1.0,0.0,-1.0,0.25,SWC_013
877,,0.2,-1.0,1.5,1.0,0.0,SWC_013
878,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
879,,0.2,-1.0,1.5,1.0,0.125,SWC_013
880,,0.2,-1.0,1.5,1.0,0.0,SWC_013
881,1.0,0.2,1.0,1.5,1.0,,SWC_013
882,,0.2,-1.0,1.5,1.0,1.0,SWC_013
883,,0.2,-1.0,1.5,1.0,1.0,SWC_013
884,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
885,,0.2,-1.0,1.5,1.0,0.25,SWC_013
886,,0.2,-1.0,1.5,1.0,0.125,SWC_013
887,,0.2,-1.0,1.5,1.0,0.125,SWC_013
888,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
889,,0.2,-1.0,1.5,1.0,0.0,SWC_013
890,,0.2,-1.0,1.5,1.0,0.25,SWC_013
891,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
892,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
893,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
894,,0.8,-1.0,1.5,1.0,0.25,SWC_013
895,0.125,0.8,1.0,1.5,1.0,,SWC_013
896,0.0625,0.8,1.0,1.5,1.0,,SWC_013
897,,0.8,-1.0,1.5,1.0,0.125,SWC_013
898,0.0625,0.8,1.0,1.5,1.0,,SWC_013
899,0.125,0.8,1.0,1.5,1.0,,SWC_013
900,0.25,0.8,1.0,1.5,1.0,,SWC_013
901,0.25,0.8,1.0,1.5,1.0,,SWC_013
902,1.0,0.8,1.0,1.5,1.0,,SWC_013
903,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
904,1.0,0.8,1.0,1.5,1.0,,SWC_013
905,0.0625,0.8,1.0,1.5,1.0,,SWC_013
906,0.0625,0.8,1.0,1.5,1.0,,SWC_013
907,,0.8,-1.0,1.5,1.0,1.0,SWC_013
908,0.0,0.8,1.0,1.5,1.0,,SWC_013
909,0.25,0.8,1.0,1.5,1.0,,SWC_013
910,0.125,0.8,1.0,1.5,1.0,,SWC_013
911,,0.8,1.0,0.0,-1.0,0.25,SWC_013
912,,0.8,-1.0,1.5,1.0,0.25,SWC_013
913,0.0625,0.8,1.0,1.5,1.0,,SWC_013
914,0.25,0.8,1.0,1.5,1.0,,SWC_013
915,0.0,0.8,1.0,1.5,1.0,,SWC_013
916,0.0625,0.8,1.0,1.5,1.0,,SWC_013
917,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
918,0.0625,0.8,1.0,1.5,1.0,,SWC_013
919,0.0625,0.8,1.0,1.5,1.0,,SWC_013
920,0.25,0.8,1.0,1.5,1.0,,SWC_013
921,,0.8,1.0,0.0,-1.0,0.25,SWC_013
922,0.125,0.8,1.0,1.5,1.0,,SWC_013
923,0.25,0.8,1.0,1.5,1.0,,SWC_013
924,0.0,0.8,1.0,1.5,1.0,,SWC_013
925,0.0625,0.8,1.0,1.5,1.0,,SWC_013
926,1.0,0.8,1.0,1.5,1.0,,SWC_013
927,0.0625,0.8,1.0,1.5,1.0,,SWC_013
928,0.0,0.8,1.0,1.5,1.0,,SWC_013
929,,0.8,-1.0,1.5,1.0,1.0,SWC_013
930,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
931,,0.8,-1.0,1.5,1.0,0.25,SWC_013
932,,0.8,-1.0,1.5,1.0,0.0,SWC_013
933,1.0,0.8,1.0,1.5,1.0,,SWC_013
934,0.25,0.8,1.0,1.5,1.0,,SWC_013
935,0.0,0.8,1.0,1.5,1.0,,SWC_013
936,0.25,0.8,1.0,1.5,1.0,,SWC_013
937,0.125,0.8,1.0,1.5,1.0,,SWC_013
938,0.0,0.8,1.0,1.5,1.0,,SWC_013
939,0.125,0.8,1.0,1.5,1.0,,SWC_013
940,1.0,0.8,1.0,1.5,1.0,,SWC_013
941,0.125,0.8,1.0,1.5,1.0,,SWC_013
942,0.0,0.8,1.0,1.5,1.0,,SWC_013
943,0.0,0.8,1.0,1.5,1.0,,SWC_013
944,,0.8,-1.0,1.5,1.0,1.0,SWC_013
945,0.125,0.8,1.0,1.5,1.0,,SWC_013
946,,0.8,1.0,0.0,-1.0,0.0,SWC_013
947,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
948,,0.8,-1.0,1.5,1.0,0.0,SWC_013
949,0.125,0.8,1.0,1.5,1.0,,SWC_013
950,0.125,0.8,1.0,1.5,1.0,,SWC_013
951,,0.8,-1.0,1.5,1.0,1.0,SWC_013
952,0.25,0.8,1.0,1.5,1.0,,SWC_013
953,0.0,0.8,1.0,1.5,1.0,,SWC_013
954,1.0,0.8,1.0,1.5,1.0,,SWC_013
955,0.25,0.8,1.0,1.5,1.0,,SWC_013
956,0.0625,0.8,1.0,1.5,1.0,,SWC_013
957,0.25,0.8,1.0,1.5,1.0,,SWC_013
958,0.0625,0.8,1.0,1.5,1.0,,SWC_013
959,1.0,0.8,1.0,1.5,1.0,,SWC_013
960,,0.2,-1.0,1.5,1.0,0.125,SWC_013
961,,0.2,-1.0,1.5,1.0,1.0,SWC_013
962,,0.2,-1.0,1.5,1.0,0.25,SWC_013
963,,0.2,-1.0,1.5,1.0,0.125,SWC_013
964,0.0,0.2,1.0,1.5,1.0,,SWC_013
965,,0.2,-1.0,1.5,1.0,0.125,SWC_013
966,,0.2,-1.0,1.5,1.0,0.125,SWC_013
967,,0.2,-1.0,1.5,1.0,0.0,SWC_013
968,,0.2,-1.0,1.5,1.0,0.125,SWC_013
969,,0.2,-1.0,1.5,1.0,0.0,SWC_013
970,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
971,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
972,,0.2,-1.0,1.5,1.0,0.0,SWC_013
973,,0.2,-1.0,1.5,1.0,0.25,SWC_013
974,,0.2,-1.0,1.5,1.0,0.0,SWC_013
975,,0.2,-1.0,1.5,1.0,1.0,SWC_013
976,,0.2,-1.0,1.5,1.0,0.25,SWC_013
977,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
978,,0.2,-1.0,1.5,1.0,0.25,SWC_013
979,0.25,0.2,1.0,1.5,1.0,,SWC_013
980,,0.2,-1.0,1.5,1.0,0.25,SWC_013
981,,0.2,-1.0,1.5,1.0,0.0,SWC_013
982,,0.2,-1.0,1.5,1.0,0.125,SWC_013
983,,0.2,-1.0,1.5,1.0,0.125,SWC_013
984,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
985,,0.2,-1.0,1.5,1.0,0.125,SWC_013
986,,0.2,-1.0,1.5,1.0,0.125,SWC_013
987,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
988,,0.2,-1.0,1.5,1.0,0.125,SWC_013
989,0.25,0.2,1.0,1.5,1.0,,SWC_013
990,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
991,,0.2,-1.0,1.5,1.0,0.125,SWC_013
992,,0.2,-1.0,1.5,1.0,0.125,SWC_013
993,,0.2,-1.0,1.5,1.0,1.0,SWC_013
994,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
995,,0.2,-1.0,1.5,1.0,0.0,SWC_013
996,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
997,,0.2,-1.0,1.5,1.0,0.125,SWC_013
998,,0.2,-1.0,1.5,1.0,0.0,SWC_013
999,1.0,0.2,1.0,1.5,1.0,,SWC_013
1000,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1001,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1002,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1003,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1004,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1005,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1006,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1007,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1008,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1009,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1010,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1011,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1012,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1013,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1014,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1015,0.0625,0.2,1.0,1.5,1.0,,SWC_013
1016,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1017,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1018,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1019,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1020,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1021,0.0625,0.2,1.0,1.5,1.0,,SWC_013
1022,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1023,0.25,0.2,1.0,1.5,1.0,,SWC_013
1024,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1025,0.125,0.8,1.0,1.5,1.0,,SWC_013
1026,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1027,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1028,0.125,0.8,1.0,1.5,1.0,,SWC_013
1029,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1030,0.0,0.8,1.0,1.5,1.0,,SWC_013
1031,0.125,0.8,1.0,1.5,1.0,,SWC_013
1032,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1033,1.0,0.8,1.0,1.5,1.0,,SWC_013
1034,0.0,0.8,1.0,1.5,1.0,,SWC_013
1035,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1036,0.0,0.8,1.0,1.5,1.0,,SWC_013
1037,,0.8,-1.0,1.5,1.0,0.25,SWC_013
1038,,0.8,-1.0,1.5,1.0,0.25,SWC_013
1039,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1040,0.125,0.8,1.0,1.5,1.0,,SWC_013
1041,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1042,,0.8,1.0,0.0,-1.0,0.0,SWC_013
1043,1.0,0.8,1.0,1.5,1.0,,SWC_013
1044,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1045,1.0,0.8,1.0,1.5,1.0,,SWC_013
1046,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1047,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1048,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1049,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1050,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1051,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1052,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1053,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1054,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1055,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1056,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1057,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1058,,0.2,-1.0,1.5,1.0,0.25,SWC_013
1059,1.0,0.2,1.0,1.5,1.0,,SWC_013
1060,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1061,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1062,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1063,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1064,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1065,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
1066,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1067,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
1068,,0.2,-1.0,1.5,1.0,0.125,SWC_013
1069,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1070,0.125,0.2,1.0,1.5,1.0,,SWC_013
1071,0.125,0.2,1.0,1.5,1.0,,SWC_013
1072,,0.2,-1.0,1.5,1.0,1.0,SWC_013
1073,,0.2,-1.0,1.5,1.0,0.0,SWC_013
1074,1.0,0.8,1.0,1.5,1.0,,SWC_013
1075,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1076,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1077,1.0,0.8,1.0,1.5,1.0,,SWC_013
1078,1.0,0.8,1.0,1.5,1.0,,SWC_013
1079,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1080,1.0,0.8,1.0,1.5,1.0,,SWC_013
1081,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1082,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1083,0.125,0.8,1.0,1.5,1.0,,SWC_013
1084,0.125,0.8,1.0,1.5,1.0,,SWC_013
1085,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1086,0.25,0.8,1.0,1.5,1.0,,SWC_013
1087,0.25,0.8,1.0,1.5,1.0,,SWC_013
1088,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
1089,0.125,0.8,1.0,1.5,1.0,,SWC_013
1090,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1091,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1092,1.0,0.8,1.0,1.5,1.0,,SWC_013
1093,0.0,0.8,1.0,1.5,1.0,,SWC_013
1094,0.25,0.8,1.0,1.5,1.0,,SWC_013
1095,0.125,0.8,1.0,1.5,1.0,,SWC_013
1096,0.25,0.8,1.0,1.5,1.0,,SWC_013
1097,0.25,0.8,1.0,1.5,1.0,,SWC_013
1098,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1099,0.0,0.8,1.0,1.5,1.0,,SWC_013
1100,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1101,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1102,,0.8,1.0,0.0,-1.0,0.0,SWC_013
1103,0.125,0.8,1.0,1.5,1.0,,SWC_013
1104,0.125,0.8,1.0,1.5,1.0,,SWC_013
1105,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1106,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1107,0.125,0.8,1.0,1.5,1.0,,SWC_013
1108,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1109,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1110,0.25,0.8,1.0,1.5,1.0,,SWC_013
1111,,0.8,-1.0,1.5,1.0,0.0,SWC_013
1112,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
1113,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1114,0.25,0.8,1.0,1.5,1.0,,SWC_013
1115,0.125,0.8,1.0,1.5,1.0,,SWC_013
1116,1.0,0.8,1.0,1.5,1.0,,SWC_013
1117,1.0,0.8,1.0,1.5,1.0,,SWC_013
1118,0.25,0.8,1.0,1.5,1.0,,SWC_013
1119,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1120,1.0,0.8,1.0,1.5,1.0,,SWC_013
1121,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1122,1.0,0.8,1.0,1.5,1.0,,SWC_013
1123,,0.8,-1.0,1.5,1.0,0.125,SWC_013
1124,0.125,0.8,-1.0,0.0,-1.0,,SWC_013
1125,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1126,1.0,0.8,1.0,1.5,1.0,,SWC_013
1127,1.0,0.8,1.0,1.5,1.0,,SWC_013
1128,,0.8,-1.0,1.5,1.0,0.0,SWC_013
1129,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
1130,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1131,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
1132,0.25,0.8,1.0,1.5,1.0,,SWC_013
1133,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
1134,0.25,0.8,1.0,1.5,1.0,,SWC_013
1135,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
1136,0.25,0.8,-1.0,0.0,-1.0,,SWC_013
1137,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
1138,1.0,0.8,-1.0,0.0,-1.0,,SWC_013
1139,0.0625,0.8,1.0,1.5,1.0,,SWC_013
1140,,0.8,-1.0,1.5,1.0,1.0,SWC_013
1141,0.25,0.8,1.0,1.5,1.0,,SWC_013
1142,,0.8,-1.0,1.5,1.0,0.25,SWC_013
1143,0.25,0.8,1.0,1.5,1.0,,SWC_013
0,0.125,0.5,1.0,1.5,1.0,,SWC_014
1,0.125,0.5,1.0,1.5,1.0,,SWC_014
2,1.0,0.5,1.0,1.5,1.0,,SWC_014
3,0.125,0.5,1.0,1.5,1.0,,SWC_014
4,,0.5,-1.0,1.5,1.0,0.0625,SWC_014
5,,0.5,-1.0,1.5,1.0,1.0,SWC_014
6,,0.5,-1.0,1.5,1.0,0.25,SWC_014
7,0.0625,0.5,1.0,1.5,1.0,,SWC_014
8,,0.5,-1.0,1.5,1.0,1.0,SWC_014
9,,0.5,1.0,0.0,-1.0,0.0625,SWC_014
10,,0.5,-1.0,1.5,1.0,0.0,SWC_014
11,,0.5,-1.0,1.5,1.0,0.0,SWC_014
12,1.0,0.5,1.0,1.5,1.0,,SWC_014
13,0.25,0.5,1.0,1.5,1.0,,SWC_014
14,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
15,,0.5,-1.0,1.5,1.0,0.25,SWC_014
16,1.0,0.5,1.0,1.5,1.0,,SWC_014
17,0.0,0.5,-1.0,0.0,-1.0,,SWC_014
18,1.0,0.5,1.0,1.5,1.0,,SWC_014
19,,0.5,1.0,0.0,-1.0,0.0625,SWC_014
20,,0.5,1.0,0.0,-1.0,0.0,SWC_014
21,0.25,0.5,1.0,1.5,1.0,,SWC_014
22,0.0,0.5,1.0,1.5,1.0,,SWC_014
23,1.0,0.5,1.0,1.5,1.0,,SWC_014
24,,0.5,-1.0,1.5,1.0,0.125,SWC_014
25,,0.5,-1.0,1.5,1.0,0.125,SWC_014
26,0.25,0.5,-1.0,0.0,-1.0,,SWC_014
27,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
28,0.0,0.5,1.0,1.5,1.0,,SWC_014
29,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
30,0.25,0.5,1.0,1.5,1.0,,SWC_014
31,,0.5,-1.0,1.5,1.0,0.0625,SWC_014
32,0.25,0.5,1.0,1.5,1.0,,SWC_014
33,1.0,0.5,1.0,1.5,1.0,,SWC_014
34,,0.5,-1.0,1.5,1.0,0.125,SWC_014
35,,0.5,-1.0,1.5,1.0,0.125,SWC_014
36,0.0625,0.5,1.0,1.5,1.0,,SWC_014
37,0.0,0.5,1.0,1.5,1.0,,SWC_014
38,0.25,0.5,1.0,1.5,1.0,,SWC_014
39,0.0,0.5,1.0,1.5,1.0,,SWC_014
40,,0.5,-1.0,1.5,1.0,1.0,SWC_014
41,,0.5,-1.0,1.5,1.0,0.0,SWC_014
42,,0.5,-1.0,1.5,1.0,0.25,SWC_014
43,1.0,0.5,1.0,1.5,1.0,,SWC_014
44,0.25,0.5,-1.0,0.0,-1.0,,SWC_014
45,1.0,0.5,1.0,1.5,1.0,,SWC_014
46,0.125,0.5,-1.0,0.0,-1.0,,SWC_014
47,0.125,0.5,1.0,1.5,1.0,,SWC_014
48,1.0,0.5,1.0,1.5,1.0,,SWC_014
49,,0.5,-1.0,1.5,1.0,0.125,SWC_014
50,0.0,0.5,-1.0,0.0,-1.0,,SWC_014
51,,0.5,-1.0,1.5,1.0,1.0,SWC_014
52,0.0625,0.5,1.0,1.5,1.0,,SWC_014
53,,0.5,-1.0,1.5,1.0,0.25,SWC_014
54,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
55,,0.5,-1.0,1.5,1.0,0.0,SWC_014
56,0.125,0.5,1.0,1.5,1.0,,SWC_014
57,1.0,0.5,1.0,1.5,1.0,,SWC_014
58,,0.5,-1.0,1.5,1.0,0.0625,SWC_014
59,0.125,0.5,-1.0,0.0,-1.0,,SWC_014
60,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
61,,0.5,-1.0,1.5,1.0,0.0625,SWC_014
62,1.0,0.5,1.0,1.5,1.0,,SWC_014
63,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
64,,0.5,-1.0,1.5,1.0,1.0,SWC_014
65,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
66,,0.5,-1.0,1.5,1.0,0.25,SWC_014
67,0.125,0.5,1.0,1.5,1.0,,SWC_014
68,,0.5,-1.0,1.5,1.0,0.0625,SWC_014
69,0.0625,0.5,-1.0,0.0,-1.0,,SWC_014
70,0.0625,0.5,1.0,1.5,1.0,,SWC_014
71,0.25,0.5,1.0,1.5,1.0,,SWC_014
72,,0.5,-1.0,1.5,1.0,0.25,SWC_014
73,,0.5,-1.0,1.5,1.0,0.25,SWC_014
74,0.125,0.5,1.0,1.5,1.0,,SWC_014
75,0.25,0.5,1.0,1.5,1.0,,SWC_014
76,,0.5,1.0,0.0,-1.0,0.0,SWC_014
77,0.125,0.5,1.0,1.5,1.0,,SWC_014
78,0.0625,0.5,1.0,1.5,1.0,,SWC_014
79,0.25,0.5,1.0,1.5,1.0,,SWC_014
80,,0.5,-1.0,1.5,1.0,1.0,SWC_014
81,,0.5,-1.0,1.5,1.0,0.0,SWC_014
82,1.0,0.5,1.0,1.5,1.0,,SWC_014
83,0.25,0.5,1.0,1.5,1.0,,SWC_014
84,0.0625,0.5,1.0,1.5,1.0,,SWC_014
85,,0.5,-1.0,1.5,1.0,1.0,SWC_014
86,,0.5,-1.0,1.5,1.0,0.125,SWC_014
87,0.125,0.5,-1.0,0.0,-1.0,,SWC_014
88,1.0,0.5,1.0,1.5,1.0,,SWC_014
89,,0.5,-1.0,1.5,1.0,1.0,SWC_014
90,,0.2,-1.0,1.5,1.0,0.125,SWC_014
91,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
92,1.0,0.2,1.0,1.5,1.0,,SWC_014
93,,0.2,-1.0,1.5,1.0,0.25,SWC_014
94,,0.2,-1.0,1.5,1.0,0.125,SWC_014
95,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
96,,0.2,-1.0,1.5,1.0,1.0,SWC_014
97,,0.2,-1.0,1.5,1.0,0.0,SWC_014
98,,0.2,-1.0,1.5,1.0,0.25,SWC_014
99,,0.2,-1.0,1.5,1.0,0.125,SWC_014
100,,0.2,-1.0,1.5,1.0,0.25,SWC_014
101,,0.2,-1.0,1.5,1.0,0.0,SWC_014
102,,0.2,-1.0,1.5,1.0,1.0,SWC_014
103,,0.2,-1.0,1.5,1.0,0.25,SWC_014
104,0.25,0.2,-1.0,0.0,-1.0,,SWC_014
105,,0.2,1.0,0.0,-1.0,0.0,SWC_014
106,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
107,,0.2,-1.0,1.5,1.0,1.0,SWC_014
108,,0.2,-1.0,1.5,1.0,0.25,SWC_014
109,0.25,0.2,1.0,1.5,1.0,,SWC_014
110,1.0,0.2,1.0,1.5,1.0,,SWC_014
111,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
112,,0.2,-1.0,1.5,1.0,0.25,SWC_014
113,,0.2,-1.0,1.5,1.0,0.25,SWC_014
114,,0.2,-1.0,1.5,1.0,1.0,SWC_014
115,,0.2,-1.0,1.5,1.0,0.125,SWC_014
116,,0.2,-1.0,1.5,1.0,0.25,SWC_014
117,,0.2,-1.0,1.5,1.0,0.25,SWC_014
118,,0.2,-1.0,1.5,1.0,0.25,SWC_014
119,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
120,1.0,0.2,1.0,1.5,1.0,,SWC_014
121,,0.2,-1.0,1.5,1.0,0.25,SWC_014
122,,0.2,-1.0,1.5,1.0,0.25,SWC_014
123,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
124,,0.2,1.0,0.0,-1.0,0.0,SWC_014
125,0.25,0.2,1.0,1.5,1.0,,SWC_014
126,,0.2,-1.0,1.5,1.0,0.25,SWC_014
127,,0.2,-1.0,1.5,1.0,0.125,SWC_014
128,,0.2,1.0,0.0,-1.0,0.125,SWC_014
129,,0.2,-1.0,1.5,1.0,0.0,SWC_014
130,,0.2,-1.0,1.5,1.0,0.25,SWC_014
131,,0.2,-1.0,1.5,1.0,0.25,SWC_014
132,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
133,0.25,0.2,1.0,1.5,1.0,,SWC_014
134,,0.2,1.0,0.0,-1.0,0.0,SWC_014
135,,0.8,1.0,0.0,-1.0,0.0625,SWC_014
136,0.125,0.8,1.0,1.5,1.0,,SWC_014
137,0.0,0.8,1.0,1.5,1.0,,SWC_014
138,1.0,0.8,1.0,1.5,1.0,,SWC_014
139,0.125,0.8,1.0,1.5,1.0,,SWC_014
140,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
141,0.0625,0.8,1.0,1.5,1.0,,SWC_014
142,1.0,0.8,1.0,1.5,1.0,,SWC_014
143,,0.8,1.0,0.0,-1.0,0.0,SWC_014
144,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
145,0.25,0.8,1.0,1.5,1.0,,SWC_014
