,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
520,,0.2,-1.0,1.5,1.0,1.0,CSHL_002
521,,0.2,-1.0,1.5,1.0,0.25,CSHL_002
522,0.25,0.2,-1.0,0.0,-1.0,,CSHL_002
523,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
524,1.0,0.8,1.0,1.5,1.0,,CSHL_002
525,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
526,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
527,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
528,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
529,,0.8,-1.0,1.5,1.0,1.0,CSHL_002
530,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
531,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
532,,0.8,-1.0,1.5,1.0,0.0,CSHL_002
533,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
534,1.0,0.8,1.0,1.5,1.0,,CSHL_002
535,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
536,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
537,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
538,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
539,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
540,0.25,0.8,1.0,1.5,1.0,,CSHL_002
541,0.25,0.8,1.0,1.5,1.0,,CSHL_002
542,0.25,0.8,1.0,1.5,1.0,,CSHL_002
543,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
544,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
545,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
546,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
547,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
548,0.125,0.8,1.0,1.5,1.0,,CSHL_002
549,0.0,0.8,1.0,1.5,1.0,,CSHL_002
550,,0.8,1.0,0.0,-1.0,0.0,CSHL_002
551,1.0,0.8,-1.0,0.0,-1.0,,CSHL_002
552,1.0,0.8,1.0,1.5,1.0,,CSHL_002
553,1.0,0.8,1.0,1.5,1.0,,CSHL_002
554,0.0,0.8,1.0,1.5,1.0,,CSHL_002
555,0.0625,0.8,1.0,1.5,1.0,,CSHL_002
556,1.0,0.8,1.0,1.5,1.0,,CSHL_002
557,0.125,0.8,1.0,1.5,1.0,,CSHL_002
558,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_002
559,,0.8,1.0,0.0,-1.0,0.0625,CSHL_002
560,0.0,0.8,1.0,1.5,1.0,,CSHL_002
561,,0.8,-1.0,1.5,1.0,0.125,CSHL_002
562,0.125,0.8,-1.0,0.0,-1.0,,CSHL_002
563,,0.8,-1.0,1.5,1.0,0.25,CSHL_002
564,0.0,0.8,-1.0,0.0,-1.0,,CSHL_002
565,0.25,0.8,-1.0,0.0,-1.0,,CSHL_002
0,0.0,0.5,-1.0,0.0,-1.0,,CSHL_003
1,1.0,0.5,1.0,1.5,1.0,,CSHL_003
2,0.25,0.5,1.0,1.5,1.0,,CSHL_003
3,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
4,0.25,0.5,-1.0,0.0,-1.0,,CSHL_003
5,0.25,0.5,1.0,1.5,1.0,,CSHL_003
6,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
7,,0.5,-1.0,1.5,1.0,0.0,CSHL_003
8,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
9,0.25,0.5,-1.0,0.0,-1.0,,CSHL_003
10,,0.5,-1.0,1.5,1.0,0.0,CSHL_003
11,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
12,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
13,,0.5,1.0,0.0,-1.0,0.0625,CSHL_003
14,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
15,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
16,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
17,,0.5,-1.0,1.5,1.0,0.0,CSHL_003
18,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
19,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
20,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
21,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
22,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
23,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
24,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
25,0.0,0.5,-1.0,0.0,-1.0,,CSHL_003
26,,0.5,1.0,0.0,-1.0,0.0,CSHL_003
27,0.25,0.5,1.0,1.5,1.0,,CSHL_003
28,0.0625,0.5,1.0,1.5,1.0,,CSHL_003
29,0.0625,0.5,1.0,1.5,1.0,,CSHL_003
30,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
31,0.25,0.5,1.0,1.5,1.0,,CSHL_003
32,,0.5,1.0,0.0,-1.0,0.0625,CSHL_003
33,1.0,0.5,1.0,1.5,1.0,,CSHL_003
34,0.125,0.5,1.0,1.5,1.0,,CSHL_003
35,1.0,0.5,1.0,1.5,1.0,,CSHL_003
36,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
37,0.25,0.5,1.0,1.5,1.0,,CSHL_003
38,0.0,0.5,-1.0,0.0,-1.0,,CSHL_003
39,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
40,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
41,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
42,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
43,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
44,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
45,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
46,0.0625,0.5,1.0,1.5,1.0,,CSHL_003
47,,0.5,1.0,0.0,-1.0,0.0625,CSHL_003
48,1.0,0.5,1.0,1.5,1.0,,CSHL_003
49,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
50,0.25,0.5,-1.0,0.0,-1.0,,CSHL_003
51,0.0625,0.5,1.0,1.5,1.0,,CSHL_003
52,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
53,,0.5,-1.0,1.5,1.0,0.0,CSHL_003
54,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
55,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
56,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
57,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
58,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
59,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
60,,0.5,-1.0,1.5,1.0,0.0,CSHL_003
61,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
62,,0.5,-1.0,1.5,1.0,0.25,CSHL_003
63,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
64,0.25,0.5,1.0,1.5,1.0,,CSHL_003
65,0.0,0.5,-1.0,0.0,-1.0,,CSHL_003
66,,0.5,1.0,0.0,-1.0,0.0,CSHL_003
67,0.0625,0.5,1.0,1.5,1.0,,CSHL_003
68,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
69,0.25,0.5,1.0,1.5,1.0,,CSHL_003
70,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
71,,0.5,1.0,0.0,-1.0,0.0625,CSHL_003
72,0.0,0.5,1.0,1.5,1.0,,CSHL_003
73,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
74,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
75,0.0,0.5,1.0,1.5,1.0,,CSHL_003
76,1.0,0.5,1.0,1.5,1.0,,CSHL_003
77,,0.5,1.0,0.0,-1.0,0.125,CSHL_003
78,0.0,0.5,1.0,1.5,1.0,,CSHL_003
79,0.125,0.5,1.0,1.5,1.0,,CSHL_003
80,0.0,0.5,1.0,1.5,1.0,,CSHL_003
81,0.25,0.5,1.0,1.5,1.0,,CSHL_003
82,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
83,,0.5,-1.0,1.5,1.0,0.0625,CSHL_003
84,1.0,0.5,1.0,1.5,1.0,,CSHL_003
85,,0.5,-1.0,1.5,1.0,1.0,CSHL_003
86,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
87,0.125,0.5,-1.0,0.0,-1.0,,CSHL_003
88,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_003
89,,0.5,-1.0,1.5,1.0,0.125,CSHL_003
90,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
91,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
92,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
93,0.25,0.8,1.0,1.5,1.0,,CSHL_003
94,0.25,0.8,1.0,1.5,1.0,,CSHL_003
95,0.0,0.8,1.0,1.5,1.0,,CSHL_003
96,1.0,0.8,1.0,1.5,1.0,,CSHL_003
97,0.125,0.8,1.0,1.5,1.0,,CSHL_003
98,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
99,0.25,0.8,1.0,1.5,1.0,,CSHL_003
100,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
101,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
102,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
103,1.0,0.8,1.0,1.5,1.0,,CSHL_003
104,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
105,0.25,0.8,-1.0,0.0,-1.0,,CSHL_003
106,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
107,1.0,0.8,1.0,1.5,1.0,,CSHL_003
108,1.0,0.8,1.0,1.5,1.0,,CSHL_003
109,0.25,0.8,1.0,1.5,1.0,,CSHL_003
110,0.25,0.8,1.0,1.5,1.0,,CSHL_003
111,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
112,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
113,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
114,0.25,0.8,-1.0,0.0,-1.0,,CSHL_003
115,1.0,0.8,1.0,1.5,1.0,,CSHL_003
116,0.0,0.8,1.0,1.5,1.0,,CSHL_003
117,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
118,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
119,0.0,0.8,1.0,1.5,1.0,,CSHL_003
120,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
121,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
122,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
123,0.125,0.8,1.0,1.5,1.0,,CSHL_003
124,0.25,0.8,1.0,1.5,1.0,,CSHL_003
125,,0.8,1.0,0.0,-1.0,0.0,CSHL_003
126,0.125,0.8,1.0,1.5,1.0,,CSHL_003
127,1.0,0.8,1.0,1.5,1.0,,CSHL_003
128,1.0,0.8,1.0,1.5,1.0,,CSHL_003
129,0.0,0.8,1.0,1.5,1.0,,CSHL_003
130,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
131,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
132,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
133,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
134,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
135,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
136,0.25,0.8,1.0,1.5,1.0,,CSHL_003
137,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
138,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
139,0.0,0.8,1.0,1.5,1.0,,CSHL_003
140,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
141,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
142,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
143,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
144,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
145,1.0,0.8,1.0,1.5,1.0,,CSHL_003
146,0.25,0.8,1.0,1.5,1.0,,CSHL_003
147,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
148,0.125,0.8,1.0,1.5,1.0,,CSHL_003
149,0.0,0.8,1.0,1.5,1.0,,CSHL_003
150,0.0,0.8,1.0,1.5,1.0,,CSHL_003
151,0.25,0.8,1.0,1.5,1.0,,CSHL_003
152,,0.8,1.0,0.0,-1.0,1.0,CSHL_003
153,,0.8,1.0,0.0,-1.0,1.0,CSHL_003
154,0.25,0.8,1.0,1.5,1.0,,CSHL_003
155,,0.8,-1.0,1.5,1.0,0.0,CSHL_003
156,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
157,0.25,0.8,1.0,1.5,1.0,,CSHL_003
158,1.0,0.8,1.0,1.5,1.0,,CSHL_003
159,0.25,0.8,1.0,1.5,1.0,,CSHL_003
160,0.25,0.8,1.0,1.5,1.0,,CSHL_003
161,0.25,0.8,1.0,1.5,1.0,,CSHL_003
162,0.125,0.8,1.0,1.5,1.0,,CSHL_003
163,0.125,0.8,1.0,1.5,1.0,,CSHL_003
164,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
165,0.25,0.8,1.0,1.5,1.0,,CSHL_003
166,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
167,0.0,0.8,1.0,1.5,1.0,,CSHL_003
168,0.0,0.2,-1.0,0.0,-1.0,,CSHL_003
169,,0.2,1.0,0.0,-1.0,1.0,CSHL_003
170,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
171,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
172,,0.2,1.0,0.0,-1.0,0.0,CSHL_003
173,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
174,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
175,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
176,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
177,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
178,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
179,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
180,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
181,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
182,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
183,0.25,0.2,-1.0,0.0,-1.0,,CSHL_003
184,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
185,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
186,0.0,0.2,-1.0,0.0,-1.0,,CSHL_003
187,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_003
188,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
189,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_003
190,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
191,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
192,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
193,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
194,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
195,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
196,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
197,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
198,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
199,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
200,0.125,0.2,-1.0,0.0,-1.0,,CSHL_003
201,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
202,0.125,0.2,1.0,1.5,1.0,,CSHL_003
203,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
204,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
205,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
206,1.0,0.8,1.0,1.5,1.0,,CSHL_003
207,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
208,,0.8,-1.0,1.5,1.0,0.0,CSHL_003
209,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
210,0.125,0.8,1.0,1.5,1.0,,CSHL_003
211,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
212,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
213,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
214,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
215,1.0,0.8,1.0,1.5,1.0,,CSHL_003
216,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
217,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
218,0.0,0.8,1.0,1.5,1.0,,CSHL_003
219,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
220,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_003
221,1.0,0.8,1.0,1.5,1.0,,CSHL_003
222,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
223,0.0,0.8,1.0,1.5,1.0,,CSHL_003
224,1.0,0.8,1.0,1.5,1.0,,CSHL_003
225,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
226,0.25,0.8,1.0,1.5,1.0,,CSHL_003
227,0.25,0.8,1.0,1.5,1.0,,CSHL_003
228,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
229,1.0,0.8,1.0,1.5,1.0,,CSHL_003
230,1.0,0.8,1.0,1.5,1.0,,CSHL_003
231,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
232,0.0,0.8,1.0,1.5,1.0,,CSHL_003
233,1.0,0.8,1.0,1.5,1.0,,CSHL_003
234,,0.8,1.0,0.0,-1.0,0.0,CSHL_003
235,0.25,0.8,1.0,1.5,1.0,,CSHL_003
236,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
237,1.0,0.8,1.0,1.5,1.0,,CSHL_003
238,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
239,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
240,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
241,1.0,0.8,1.0,1.5,1.0,,CSHL_003
242,0.25,0.8,1.0,1.5,1.0,,CSHL_003
243,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
244,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
245,1.0,0.8,1.0,1.5,1.0,,CSHL_003
246,0.125,0.8,1.0,1.5,1.0,,CSHL_003
247,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
248,0.125,0.8,1.0,1.5,1.0,,CSHL_003
249,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
250,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
251,1.0,0.8,1.0,1.5,1.0,,CSHL_003
252,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
253,0.25,0.8,1.0,1.5,1.0,,CSHL_003
254,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
255,,0.8,-1.0,1.5,1.0,0.125,CSHL_003
256,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
257,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
258,,0.8,-1.0,1.5,1.0,0.0,CSHL_003
259,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
260,1.0,0.8,1.0,1.5,1.0,,CSHL_003
261,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
262,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
263,0.25,0.8,1.0,1.5,1.0,,CSHL_003
264,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
265,1.0,0.8,1.0,1.5,1.0,,CSHL_003
266,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
267,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
268,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
269,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
270,0.25,0.8,1.0,1.5,1.0,,CSHL_003
271,1.0,0.8,1.0,1.5,1.0,,CSHL_003
272,0.125,0.8,1.0,1.5,1.0,,CSHL_003
273,0.125,0.8,1.0,1.5,1.0,,CSHL_003
274,1.0,0.8,1.0,1.5,1.0,,CSHL_003
275,0.25,0.8,1.0,1.5,1.0,,CSHL_003
276,0.125,0.8,1.0,1.5,1.0,,CSHL_003
277,,0.8,1.0,0.0,-1.0,0.125,CSHL_003
278,0.25,0.8,1.0,1.5,1.0,,CSHL_003
279,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
280,0.0,0.8,1.0,1.5,1.0,,CSHL_003
281,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
282,1.0,0.8,1.0,1.5,1.0,,CSHL_003
283,0.25,0.8,1.0,1.5,1.0,,CSHL_003
284,1.0,0.8,1.0,1.5,1.0,,CSHL_003
285,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
286,0.125,0.8,1.0,1.5,1.0,,CSHL_003
287,0.0,0.8,1.0,1.5,1.0,,CSHL_003
288,,0.8,1.0,0.0,-1.0,0.0,CSHL_003
289,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
290,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
291,1.0,0.8,1.0,1.5,1.0,,CSHL_003
292,0.0,0.8,1.0,1.5,1.0,,CSHL_003
293,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
294,0.125,0.2,1.0,1.5,1.0,,CSHL_003
295,0.0,0.2,1.0,1.5,1.0,,CSHL_003
296,0.0625,0.2,1.0,1.5,1.0,,CSHL_003
297,,0.2,1.0,0.0,-1.0,0.0,CSHL_003
298,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
299,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
300,0.0,0.2,1.0,1.5,1.0,,CSHL_003
301,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
302,0.0,0.2,-1.0,0.0,-1.0,,CSHL_003
303,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
304,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
305,,0.2,1.0,0.0,-1.0,0.0,CSHL_003
306,0.25,0.2,1.0,1.5,1.0,,CSHL_003
307,1.0,0.2,1.0,1.5,1.0,,CSHL_003
308,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
309,0.125,0.2,1.0,1.5,1.0,,CSHL_003
310,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
311,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
312,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
313,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
314,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
315,0.25,0.2,-1.0,0.0,-1.0,,CSHL_003
316,0.25,0.2,1.0,1.5,1.0,,CSHL_003
317,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
318,0.25,0.2,1.0,1.5,1.0,,CSHL_003
319,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
320,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
321,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
322,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
323,,0.2,-1.0,1.5,1.0,0.0625,CSHL_003
324,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
325,1.0,0.2,1.0,1.5,1.0,,CSHL_003
326,0.0,0.2,1.0,1.5,1.0,,CSHL_003
327,1.0,0.2,1.0,1.5,1.0,,CSHL_003
328,,0.2,-1.0,1.5,1.0,1.0,CSHL_003
329,1.0,0.2,1.0,1.5,1.0,,CSHL_003
330,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
331,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
332,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
333,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
334,,0.2,-1.0,1.5,1.0,0.125,CSHL_003
335,0.25,0.2,-1.0,0.0,-1.0,,CSHL_003
336,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
337,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
338,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
339,,0.2,-1.0,1.5,1.0,0.0,CSHL_003
340,,0.2,1.0,0.0,-1.0,0.0625,CSHL_003
341,,0.2,1.0,0.0,-1.0,0.0,CSHL_003
342,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
343,0.0625,0.2,1.0,1.5,1.0,,CSHL_003
344,,0.2,-1.0,1.5,1.0,0.25,CSHL_003
345,0.25,0.8,1.0,1.5,1.0,,CSHL_003
346,0.25,0.8,1.0,1.5,1.0,,CSHL_003
347,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
348,1.0,0.8,1.0,1.5,1.0,,CSHL_003
349,1.0,0.8,1.0,1.5,1.0,,CSHL_003
350,1.0,0.8,1.0,1.5,1.0,,CSHL_003
351,0.0,0.8,-1.0,0.0,-1.0,,CSHL_003
352,0.125,0.8,1.0,1.5,1.0,,CSHL_003
353,0.0,0.8,1.0,1.5,1.0,,CSHL_003
354,0.0,0.8,1.0,1.5,1.0,,CSHL_003
355,0.125,0.8,1.0,1.5,1.0,,CSHL_003
356,,0.8,1.0,0.0,-1.0,0.125,CSHL_003
357,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
358,,0.8,1.0,0.0,-1.0,0.0,CSHL_003
359,0.125,0.8,1.0,1.5,1.0,,CSHL_003
360,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
361,1.0,0.8,1.0,1.5,1.0,,CSHL_003
362,0.125,0.8,1.0,1.5,1.0,,CSHL_003
363,0.25,0.8,1.0,1.5,1.0,,CSHL_003
364,,0.8,-1.0,1.5,1.0,0.0625,CSHL_003
365,0.125,0.8,1.0,1.5,1.0,,CSHL_003
366,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
367,0.25,0.8,1.0,1.5,1.0,,CSHL_003
368,0.25,0.8,1.0,1.5,1.0,,CSHL_003
369,0.125,0.8,1.0,1.5,1.0,,CSHL_003
370,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
371,1.0,0.8,1.0,1.5,1.0,,CSHL_003
372,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
373,,0.8,-1.0,1.5,1.0,0.25,CSHL_003
374,0.125,0.8,1.0,1.5,1.0,,CSHL_003
375,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
376,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
377,0.125,0.8,1.0,1.5,1.0,,CSHL_003
378,0.125,0.8,1.0,1.5,1.0,,CSHL_003
379,0.25,0.8,1.0,1.5,1.0,,CSHL_003
380,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
381,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
382,0.0,0.8,1.0,1.5,1.0,,CSHL_003
383,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
384,0.25,0.8,1.0,1.5,1.0,,CSHL_003
385,0.0,0.8,1.0,1.5,1.0,,CSHL_003
386,0.0,0.8,1.0,1.5,1.0,,CSHL_003
387,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
388,0.125,0.8,1.0,1.5,1.0,,CSHL_003
389,0.125,0.8,1.0,1.5,1.0,,CSHL_003
390,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
391,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
392,0.0625,0.8,1.0,1.5,1.0,,CSHL_003
393,,0.8,-1.0,1.5,1.0,1.0,CSHL_003
394,0.0,0.8,1.0,1.5,1.0,,CSHL_003
395,0.125,0.8,-1.0,0.0,-1.0,,CSHL_003
396,0.25,0.8,1.0,1.5,1.0,,CSHL_003
397,0.25,0.8,1.0,1.5,1.0,,CSHL_003
398,0.125,0.8,1.0,1.5,1.0,,CSHL_003
399,,0.8,1.0,0.0,-1.0,0.0625,CSHL_003
400,0.125,0.8,1.0,1.5,1.0,,CSHL_003
401,0.25,0.8,1.0,1.5,1.0,,CSHL_003
