,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
78,1.0,0.5,1.0,3.0,1.0,,ZM_1091
79,1.0,0.5,1.0,3.0,1.0,,ZM_1091
80,,0.5,-1.0,3.0,1.0,0.0625,ZM_1091
81,0.125,0.5,-1.0,0.0,-1.0,,ZM_1091
82,0.0625,0.5,1.0,3.0,1.0,,ZM_1091
83,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
84,1.0,0.5,1.0,3.0,1.0,,ZM_1091
85,0.0,0.5,-1.0,0.0,-1.0,,ZM_1091
86,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
87,0.25,0.5,1.0,3.0,1.0,,ZM_1091
88,0.25,0.5,1.0,3.0,1.0,,ZM_1091
89,,0.5,-1.0,3.0,1.0,1.0,ZM_1091
90,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
91,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
92,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
93,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
94,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
95,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
96,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
97,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
98,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
99,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
100,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
101,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
102,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
103,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
104,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
105,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
106,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1091
107,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
108,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
109,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
110,0.0,0.2,-1.0,0.0,-1.0,,ZM_1091
111,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
112,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
113,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
114,0.125,0.8,1.0,3.0,1.0,,ZM_1091
115,0.25,0.8,1.0,3.0,1.0,,ZM_1091
116,0.125,0.8,1.0,3.0,1.0,,ZM_1091
117,0.0,0.8,-1.0,0.0,-1.0,,ZM_1091
118,,0.8,-1.0,3.0,1.0,0.125,ZM_1091
119,0.0,0.8,1.0,3.0,1.0,,ZM_1091
120,0.0,0.8,1.0,3.0,1.0,,ZM_1091
121,0.125,0.8,1.0,3.0,1.0,,ZM_1091
122,1.0,0.8,1.0,3.0,1.0,,ZM_1091
123,,0.8,1.0,0.0,-1.0,0.25,ZM_1091
124,0.125,0.8,1.0,3.0,1.0,,ZM_1091
125,0.125,0.8,-1.0,0.0,-1.0,,ZM_1091
126,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
127,0.25,0.8,1.0,3.0,1.0,,ZM_1091
128,1.0,0.8,1.0,3.0,1.0,,ZM_1091
129,0.125,0.8,1.0,3.0,1.0,,ZM_1091
130,0.125,0.8,1.0,3.0,1.0,,ZM_1091
131,,0.8,1.0,0.0,-1.0,0.0625,ZM_1091
132,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
133,,0.8,1.0,0.0,-1.0,0.125,ZM_1091
134,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
135,0.25,0.8,1.0,3.0,1.0,,ZM_1091
136,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
137,0.25,0.8,1.0,3.0,1.0,,ZM_1091
138,0.25,0.8,1.0,3.0,1.0,,ZM_1091
139,1.0,0.8,1.0,3.0,1.0,,ZM_1091
140,0.125,0.8,1.0,3.0,1.0,,ZM_1091
141,1.0,0.8,1.0,3.0,1.0,,ZM_1091
142,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
143,1.0,0.8,1.0,3.0,1.0,,ZM_1091
144,0.125,0.8,1.0,3.0,1.0,,ZM_1091
145,,0.8,1.0,0.0,-1.0,0.25,ZM_1091
146,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
147,0.125,0.8,1.0,3.0,1.0,,ZM_1091
148,,0.2,1.0,0.0,-1.0,0.25,ZM_1091
149,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
150,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
151,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
152,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
153,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
154,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
155,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
156,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
157,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
158,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
159,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
160,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
161,0.0,0.2,-1.0,0.0,-1.0,,ZM_1091
162,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
163,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
164,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
165,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
166,0.25,0.2,1.0,3.0,1.0,,ZM_1091
167,1.0,0.2,1.0,3.0,1.0,,ZM_1091
168,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
169,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
170,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
171,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
172,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
173,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
174,0.0,0.2,-1.0,0.0,-1.0,,ZM_1091
175,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
176,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
177,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
178,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
179,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
180,0.125,0.2,-1.0,0.0,-1.0,,ZM_1091
181,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
182,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
183,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
184,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
185,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
186,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
187,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
188,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
189,1.0,0.2,1.0,3.0,1.0,,ZM_1091
190,0.0,0.8,-1.0,0.0,-1.0,,ZM_1091
191,0.25,0.8,1.0,3.0,1.0,,ZM_1091
192,0.0,0.8,-1.0,0.0,-1.0,,ZM_1091
193,,0.8,-1.0,3.0,1.0,0.0,ZM_1091
194,1.0,0.8,1.0,3.0,1.0,,ZM_1091
195,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
196,0.125,0.8,1.0,3.0,1.0,,ZM_1091
197,1.0,0.8,1.0,3.0,1.0,,ZM_1091
198,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
199,0.25,0.8,1.0,3.0,1.0,,ZM_1091
200,,0.8,-1.0,3.0,1.0,0.125,ZM_1091
201,0.25,0.8,-1.0,0.0,-1.0,,ZM_1091
202,0.0,0.8,1.0,3.0,1.0,,ZM_1091
203,0.0,0.8,-1.0,0.0,-1.0,,ZM_1091
204,,0.8,-1.0,3.0,1.0,0.125,ZM_1091
205,0.125,0.8,1.0,3.0,1.0,,ZM_1091
206,0.25,0.8,1.0,3.0,1.0,,ZM_1091
207,,0.8,-1.0,3.0,1.0,1.0,ZM_1091
208,0.125,0.8,1.0,3.0,1.0,,ZM_1091
209,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
210,1.0,0.8,1.0,3.0,1.0,,ZM_1091
211,0.125,0.8,1.0,3.0,1.0,,ZM_1091
212,0.25,0.8,1.0,3.0,1.0,,ZM_1091
213,0.125,0.8,1.0,3.0,1.0,,ZM_1091
214,0.25,0.8,1.0,3.0,1.0,,ZM_1091
215,0.25,0.8,1.0,3.0,1.0,,ZM_1091
216,1.0,0.8,1.0,3.0,1.0,,ZM_1091
217,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
218,0.25,0.8,1.0,3.0,1.0,,ZM_1091
219,0.25,0.8,1.0,3.0,1.0,,ZM_1091
220,1.0,0.8,1.0,3.0,1.0,,ZM_1091
221,0.0,0.8,1.0,3.0,1.0,,ZM_1091
222,0.125,0.8,1.0,3.0,1.0,,ZM_1091
223,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
224,0.25,0.8,1.0,3.0,1.0,,ZM_1091
225,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
226,,0.2,1.0,0.0,-1.0,0.25,ZM_1091
227,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
228,1.0,0.2,1.0,3.0,1.0,,ZM_1091
229,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
230,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
231,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
232,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
233,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
234,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
235,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
236,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
237,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
238,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
239,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1091
240,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
241,0.125,0.2,-1.0,0.0,-1.0,,ZM_1091
242,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
243,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
244,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
245,,0.2,1.0,0.0,-1.0,1.0,ZM_1091
246,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
247,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
248,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
249,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
250,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
251,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
252,0.125,0.2,1.0,3.0,1.0,,ZM_1091
253,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
254,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
255,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
256,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
257,0.125,0.2,1.0,3.0,1.0,,ZM_1091
258,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
259,1.0,0.8,1.0,3.0,1.0,,ZM_1091
260,0.25,0.8,1.0,3.0,1.0,,ZM_1091
261,0.25,0.8,1.0,3.0,1.0,,ZM_1091
262,0.125,0.8,1.0,3.0,1.0,,ZM_1091
263,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
264,0.0,0.8,1.0,3.0,1.0,,ZM_1091
265,0.25,0.8,1.0,3.0,1.0,,ZM_1091
266,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
267,,0.8,1.0,0.0,-1.0,0.0,ZM_1091
268,0.125,0.8,1.0,3.0,1.0,,ZM_1091
269,0.25,0.8,1.0,3.0,1.0,,ZM_1091
270,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
271,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
272,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
273,0.0,0.8,1.0,3.0,1.0,,ZM_1091
274,,0.8,-1.0,3.0,1.0,0.0625,ZM_1091
275,1.0,0.8,1.0,3.0,1.0,,ZM_1091
276,0.125,0.8,1.0,3.0,1.0,,ZM_1091
277,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
278,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
279,0.125,0.8,1.0,3.0,1.0,,ZM_1091
280,0.125,0.8,1.0,3.0,1.0,,ZM_1091
281,1.0,0.8,1.0,3.0,1.0,,ZM_1091
282,1.0,0.8,1.0,3.0,1.0,,ZM_1091
283,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
284,0.25,0.8,1.0,3.0,1.0,,ZM_1091
285,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
286,0.25,0.8,1.0,3.0,1.0,,ZM_1091
287,0.25,0.8,1.0,3.0,1.0,,ZM_1091
288,0.25,0.8,1.0,3.0,1.0,,ZM_1091
289,0.25,0.8,1.0,3.0,1.0,,ZM_1091
290,0.25,0.8,1.0,3.0,1.0,,ZM_1091
291,0.125,0.8,1.0,3.0,1.0,,ZM_1091
292,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
293,0.25,0.8,1.0,3.0,1.0,,ZM_1091
294,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
295,,0.8,-1.0,3.0,1.0,0.0625,ZM_1091
296,0.25,0.8,1.0,3.0,1.0,,ZM_1091
297,,0.8,1.0,0.0,-1.0,0.0625,ZM_1091
298,0.125,0.8,1.0,3.0,1.0,,ZM_1091
299,1.0,0.8,1.0,3.0,1.0,,ZM_1091
300,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
301,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
302,0.0,0.8,1.0,3.0,1.0,,ZM_1091
303,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
304,1.0,0.8,1.0,3.0,1.0,,ZM_1091
305,,0.8,-1.0,3.0,1.0,1.0,ZM_1091
306,1.0,0.8,1.0,3.0,1.0,,ZM_1091
307,,0.8,1.0,0.0,-1.0,0.125,ZM_1091
308,,0.8,-1.0,3.0,1.0,0.125,ZM_1091
309,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
310,1.0,0.8,-1.0,0.0,-1.0,,ZM_1091
311,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
312,,0.8,-1.0,3.0,1.0,0.25,ZM_1091
313,0.0,0.8,-1.0,0.0,-1.0,,ZM_1091
314,0.25,0.8,1.0,3.0,1.0,,ZM_1091
315,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
316,,0.8,1.0,0.0,-1.0,0.125,ZM_1091
317,0.125,0.8,1.0,3.0,1.0,,ZM_1091
318,0.25,0.8,1.0,3.0,1.0,,ZM_1091
319,,0.8,-1.0,3.0,1.0,0.125,ZM_1091
320,1.0,0.8,1.0,3.0,1.0,,ZM_1091
321,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
322,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
323,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
324,0.125,0.2,1.0,3.0,1.0,,ZM_1091
325,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
326,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
327,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
328,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
329,0.25,0.2,1.0,3.0,1.0,,ZM_1091
330,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
331,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
332,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
333,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
334,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
335,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
336,1.0,0.2,1.0,3.0,1.0,,ZM_1091
337,1.0,0.2,1.0,3.0,1.0,,ZM_1091
338,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
339,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
340,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
341,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
342,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
343,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
344,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
345,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
346,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
347,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
348,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
349,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
350,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
351,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
352,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
353,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
354,0.125,0.2,1.0,3.0,1.0,,ZM_1091
355,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
356,0.125,0.2,1.0,3.0,1.0,,ZM_1091
357,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
358,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
359,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
360,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
361,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
362,0.125,0.2,1.0,3.0,1.0,,ZM_1091
363,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
364,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
365,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
366,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
367,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
368,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
369,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
370,1.0,0.2,1.0,3.0,1.0,,ZM_1091
371,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
372,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
373,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1091
374,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
375,0.25,0.2,1.0,3.0,1.0,,ZM_1091
376,0.125,0.2,1.0,3.0,1.0,,ZM_1091
377,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
378,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
379,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
380,0.0,0.2,-1.0,0.0,-1.0,,ZM_1091
381,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
382,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
383,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
384,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
385,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
386,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
387,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
388,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
389,0.25,0.2,1.0,3.0,1.0,,ZM_1091
390,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
391,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
392,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
393,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
394,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
395,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
396,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
397,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
398,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
399,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
400,1.0,0.8,1.0,3.0,1.0,,ZM_1091
401,1.0,0.8,1.0,3.0,1.0,,ZM_1091
402,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
403,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
404,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
405,0.0,0.8,1.0,3.0,1.0,,ZM_1091
406,1.0,0.8,1.0,3.0,1.0,,ZM_1091
407,0.0,0.8,1.0,3.0,1.0,,ZM_1091
408,1.0,0.8,1.0,3.0,1.0,,ZM_1091
409,,0.8,1.0,0.0,-1.0,0.0,ZM_1091
410,0.125,0.8,1.0,3.0,1.0,,ZM_1091
411,1.0,0.8,1.0,3.0,1.0,,ZM_1091
412,1.0,0.8,1.0,3.0,1.0,,ZM_1091
413,,0.8,1.0,0.0,-1.0,0.125,ZM_1091
414,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
415,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
416,0.25,0.8,1.0,3.0,1.0,,ZM_1091
417,0.25,0.8,1.0,3.0,1.0,,ZM_1091
418,0.125,0.8,1.0,3.0,1.0,,ZM_1091
419,0.25,0.8,1.0,3.0,1.0,,ZM_1091
420,0.125,0.8,1.0,3.0,1.0,,ZM_1091
421,0.25,0.8,1.0,3.0,1.0,,ZM_1091
422,0.0,0.8,1.0,3.0,1.0,,ZM_1091
423,,0.8,1.0,0.0,-1.0,0.0625,ZM_1091
424,0.0,0.8,1.0,3.0,1.0,,ZM_1091
425,1.0,0.8,1.0,3.0,1.0,,ZM_1091
426,,0.8,1.0,0.0,-1.0,0.0,ZM_1091
427,1.0,0.8,1.0,3.0,1.0,,ZM_1091
428,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
429,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1091
430,0.0,0.8,1.0,3.0,1.0,,ZM_1091
431,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
432,,0.8,-1.0,3.0,1.0,0.0625,ZM_1091
433,1.0,0.8,1.0,3.0,1.0,,ZM_1091
434,0.125,0.8,1.0,3.0,1.0,,ZM_1091
435,0.125,0.8,1.0,3.0,1.0,,ZM_1091
436,1.0,0.8,1.0,3.0,1.0,,ZM_1091
437,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
438,0.0625,0.8,1.0,3.0,1.0,,ZM_1091
439,,0.8,-1.0,3.0,1.0,1.0,ZM_1091
440,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
441,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
442,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
443,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
444,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
445,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
446,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
447,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
448,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
449,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
450,,0.2,-1.0,3.0,1.0,0.0,ZM_1091
451,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
452,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
453,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
454,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
455,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
456,1.0,0.2,1.0,3.0,1.0,,ZM_1091
457,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
458,,0.2,1.0,0.0,-1.0,0.125,ZM_1091
459,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
460,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
461,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
462,0.125,0.2,1.0,3.0,1.0,,ZM_1091
463,1.0,0.2,1.0,3.0,1.0,,ZM_1091
464,0.125,0.2,1.0,3.0,1.0,,ZM_1091
465,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
466,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
467,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
468,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
469,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
470,0.125,0.2,-1.0,0.0,-1.0,,ZM_1091
471,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
472,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
473,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1091
474,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
475,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
476,1.0,0.2,1.0,3.0,1.0,,ZM_1091
477,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
478,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
479,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
480,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
481,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
482,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
483,0.125,0.2,1.0,3.0,1.0,,ZM_1091
484,0.25,0.2,1.0,3.0,1.0,,ZM_1091
485,0.25,0.2,1.0,3.0,1.0,,ZM_1091
486,,0.2,1.0,0.0,-1.0,0.25,ZM_1091
487,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
488,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
489,0.25,0.2,1.0,3.0,1.0,,ZM_1091
490,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
491,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
492,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
493,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
494,,0.2,1.0,0.0,-1.0,0.0,ZM_1091
495,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
496,0.125,0.2,-1.0,0.0,-1.0,,ZM_1091
497,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
498,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
499,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
500,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
501,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1091
502,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
503,0.0,0.2,1.0,3.0,1.0,,ZM_1091
504,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
505,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
506,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
507,0.0625,0.2,1.0,3.0,1.0,,ZM_1091
508,0.25,0.2,1.0,3.0,1.0,,ZM_1091
509,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
510,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
511,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
512,,0.2,-1.0,3.0,1.0,1.0,ZM_1091
513,,0.2,1.0,0.0,-1.0,0.0625,ZM_1091
514,0.125,0.2,-1.0,0.0,-1.0,,ZM_1091
515,0.125,0.2,1.0,3.0,1.0,,ZM_1091
516,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
517,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
518,,0.2,-1.0,3.0,1.0,0.0625,ZM_1091
519,0.125,0.2,1.0,3.0,1.0,,ZM_1091
520,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
521,0.0,0.2,1.0,3.0,1.0,,ZM_1091
522,0.125,0.2,1.0,3.0,1.0,,ZM_1091
523,,0.2,-1.0,3.0,1.0,0.25,ZM_1091
524,0.25,0.2,1.0,3.0,1.0,,ZM_1091
525,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
526,,0.2,-1.0,3.0,1.0,0.125,ZM_1091
